player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
664954,Brett Sullivan,Colorado Rockies,C,2026,38.0,37.0,9.0,,1.0,8.0,0.243,0.263,0.324,0.587,26.0,0.192,0.2,0.392,12.0,0.417,0.583,1.0,,,,,0.04000000000000001,0.16599999999999998
696100,Hunter Goodman,Colorado Rockies,C,2026,102.0,91.0,24.0,6.0,8.0,38.0,0.264,0.343,0.527,0.87,79.0,0.354,0.514,0.868,23.0,0.304,0.571,0.875,,,,,0.243,0.33299999999999996
664983,Jake McCarthy,Colorado Rockies,CF,2026,58.0,50.0,12.0,,4.0,11.0,0.24,0.309,0.38,0.689,52.0,0.306,0.341,0.647,6.0,0.333,0.667,1.0,,,,,0.11400000000000002,0.334
686668,Brenton Doyle,Colorado Rockies,CF,2026,80.0,73.0,16.0,1.0,7.0,28.0,0.219,0.288,0.288,0.576,59.0,0.271,0.278,0.549,21.0,0.333,0.316,0.649,,,,,0.07400000000000004,0.05299999999999999
650489,Willi Castro,Colorado Rockies,LF,2026,76.0,69.0,17.0,1.0,6.0,27.0,0.246,0.316,0.348,0.664,61.0,0.328,0.352,0.68,15.0,0.267,0.333,0.6,,,,,0.11099999999999999,0.066
687597,Jordan Beck,Colorado Rockies,LF,2026,54.0,50.0,8.0,1.0,3.0,11.0,0.16,0.204,0.26,0.464,34.0,0.118,0.094,0.212,20.0,0.35,0.556,0.906,,,,,0.031,0.22300000000000003
687859,Troy Johnston,Colorado Rockies,OF,2026,90.0,82.0,26.0,2.0,6.0,19.0,0.317,0.371,0.463,0.834,73.0,0.397,0.522,0.919,17.0,0.25,0.2,0.45,,,,,0.179,0.0
666160,Mickey Moniak,Colorado Rockies,RF,2026,77.0,73.0,23.0,8.0,3.0,18.0,0.315,0.338,0.712,1.05,64.0,0.391,0.8,1.191,13.0,0.077,0.308,0.385,,,,,0.43300000000000005,0.23099999999999998
671289,Tyler Freeman,Colorado Rockies,RF,2026,53.0,45.0,13.0,,2.0,7.0,0.289,0.36,0.311,0.671,37.0,0.371,0.344,0.715,16.0,0.333,0.231,0.564,,,,,0.030999999999999972,0.0
678662,Ezequiel Tovar,Colorado Rockies,SS,2026,102.0,97.0,21.0,1.0,3.0,29.0,0.216,0.255,0.33,0.585,85.0,0.247,0.333,0.58,17.0,0.294,0.313,0.607,,,,,0.12300000000000003,0.063
679529,Spencer Torkelson,Detroit Tigers,1B,2026,102.0,85.0,18.0,4.0,16.0,29.0,0.212,0.343,0.4,0.743,78.0,0.321,0.418,0.739,24.0,0.417,0.333,0.75,,,,,0.209,0.11100000000000002
650402,Gleyber Torres,Detroit Tigers,2B,2026,118.0,95.0,22.0,1.0,21.0,20.0,0.232,0.373,0.284,0.657,91.0,0.374,0.303,0.677,27.0,0.37,0.211,0.581,,,,,0.03999999999999998,0.106
690993,Colt Keith,Detroit Tigers,2B,2026,83.0,79.0,26.0,,4.0,16.0,0.329,0.361,0.418,0.779,80.0,0.375,0.434,0.809,3.0,0.0,0.0,0.0,,,,,0.09199999999999997,0.0
701678,Hao-Yu  Lee,Detroit Tigers,2B,2026,18.0,17.0,3.0,,1.0,6.0,0.176,0.222,0.235,0.457,8.0,0.25,0.375,0.625,10.0,0.2,0.111,0.311,,,,,0.125,0.0
668670,Jake Rogers,Detroit Tigers,C,2026,27.0,23.0,3.0,,1.0,7.0,0.13,0.185,0.217,0.402,25.0,0.16,0.143,0.303,2.0,0.5,1.0,1.5,,,,,0.04799999999999999,0.5
693307,Dillon Dingler,Detroit Tigers,C,2026,96.0,84.0,20.0,5.0,6.0,16.0,0.238,0.319,0.464,0.783,65.0,0.333,0.5,0.833,31.0,0.29,0.393,0.683,,,,,0.25,0.17900000000000002
595879,Javier Báez,Detroit Tigers,CF,2026,79.0,75.0,20.0,2.0,2.0,16.0,0.267,0.291,0.413,0.704,62.0,0.306,0.424,0.73,17.0,0.235,0.375,0.61,,,,,0.136,0.187
663837,Matt Vierling,Detroit Tigers,CF,2026,56.0,51.0,11.0,1.0,4.0,9.0,0.216,0.268,0.373,0.641,32.0,0.188,0.323,0.511,24.0,0.375,0.45,0.825,,,,,0.162,0.15000000000000002
682985,Riley Greene,Detroit Tigers,LF,2026,115.0,98.0,30.0,3.0,17.0,26.0,0.306,0.409,0.48,0.889,84.0,0.357,0.461,0.818,31.0,0.548,0.545,1.093,,,,,0.17200000000000004,0.18100000000000005
663330,Jahmai Jones,Detroit Tigers,RF,2026,29.0,29.0,7.0,2.0,,8.0,0.241,0.241,0.483,0.724,4.0,0.0,0.0,0.0,25.0,0.28,0.56,0.84,,,,,0.0,0.28
672761,Wenceel Pérez,Detroit Tigers,RF,2026,41.0,39.0,4.0,1.0,2.0,4.0,0.103,0.146,0.179,0.325,27.0,0.185,0.269,0.454,14.0,0.071,0.0,0.071,,,,,0.11500000000000002,0.0
681481,Kerry Carpenter,Detroit Tigers,RF,2026,84.0,71.0,16.0,6.0,9.0,30.0,0.225,0.321,0.493,0.814,76.0,0.316,0.523,0.839,8.0,0.375,0.167,0.542,,,,,0.29200000000000004,0.0
805808,Kevin McGonigle,Detroit Tigers,SS,2026,118.0,102.0,34.0,2.0,15.0,15.0,0.333,0.424,0.539,0.963,92.0,0.424,0.588,1.012,26.0,0.423,0.364,0.787,,,,,0.24999999999999994,0.045999999999999985
572233,Christian Walker,Houston Astros,1B,2026,114.0,99.0,27.0,6.0,13.0,21.0,0.273,0.36,0.525,0.885,82.0,0.378,0.534,0.912,32.0,0.313,0.5,0.813,,,,,0.23300000000000004,0.308
670623,Isaac Paredes,Houston Astros,3B,2026,94.0,82.0,18.0,2.0,8.0,17.0,0.22,0.319,0.341,0.66,62.0,0.306,0.321,0.627,32.0,0.344,0.379,0.723,,,,,0.132,0.10299999999999998
543877,Christian Vázquez,Houston Astros,C,2026,47.0,41.0,14.0,2.0,5.0,8.0,0.341,0.413,0.585,0.998,34.0,0.441,0.552,0.993,13.0,0.333,0.667,1.0,,,,,0.20700000000000007,0.334
673237,Yainer Diaz,Houston Astros,C,2026,84.0,79.0,17.0,2.0,3.0,13.0,0.215,0.238,0.329,0.567,57.0,0.211,0.321,0.532,27.0,0.296,0.346,0.642,,,,,0.132,0.07699999999999996
669288,Daniel Johnson,Houston Astros,CF,2026,7.0,5.0,1.0,,1.0,1.0,0.2,0.429,0.2,0.629,4.0,0.25,0.0,0.25,3.0,0.667,0.5,1.167,,,,,0.0,0.0
514888,Jose Altuve,Houston Astros,LF,2026,120.0,104.0,27.0,3.0,16.0,22.0,0.26,0.358,0.413,0.771,82.0,0.329,0.452,0.781,38.0,0.421,0.323,0.744,,,,,0.20500000000000002,0.03300000000000003
670541,Yordan Alvarez,Houston Astros,LF,2026,125.0,102.0,36.0,11.0,19.0,11.0,0.353,0.464,0.755,1.219,82.0,0.451,0.682,1.133,43.0,0.488,0.889,1.377,,,,,0.36400000000000005,0.47200000000000003
687957,Dustin Harris,Houston Astros,LF,2026,28.0,21.0,3.0,,6.0,4.0,0.143,0.357,0.19,0.547,23.0,0.348,0.222,0.57,5.0,0.4,0.0,0.4,,,,,0.05499999999999999,0.0
694376,Shay Whitcomb,Houston Astros,LF,2026,11.0,10.0,1.0,1.0,1.0,7.0,0.1,0.182,0.4,0.582,8.0,0.25,0.571,0.821,3.0,0.0,0.0,0.0,,,,,0.42799999999999994,0.0
701358,Cam Smith,Houston Astros,RF,2026,111.0,95.0,21.0,3.0,12.0,29.0,0.221,0.309,0.368,0.677,79.0,0.333,0.412,0.745,31.0,0.226,0.259,0.485,,,,,0.16199999999999998,0.11100000000000002
621043,Carlos Correa,Houston Astros,SS,2026,108.0,94.0,27.0,2.0,13.0,18.0,0.287,0.37,0.426,0.796,74.0,0.351,0.364,0.715,34.0,0.412,0.571,0.983,,,,,0.09099999999999997,0.24999999999999994
669699,Braden Shewmake,Houston Astros,SS,2026,2.0,2.0,1.0,1.0,,,0.5,0.5,2.0,2.5,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,,,,,3.0,0.0
694728,Brice Matthews,Houston Astros,SS,2026,49.0,43.0,6.0,1.0,5.0,20.0,0.14,0.229,0.279,0.508,27.0,0.269,0.227,0.496,22.0,0.182,0.333,0.515,,,,,0.091,0.19000000000000003
686469,Vinnie Pasquantino,Kansas City Royals,1B,2026,115.0,97.0,15.0,3.0,14.0,23.0,0.155,0.261,0.289,0.55,83.0,0.289,0.358,0.647,32.0,0.188,0.133,0.321,,,,,0.19399999999999998,0.0
686681,Michael Massey,Kansas City Royals,2B,2026,44.0,42.0,11.0,1.0,1.0,11.0,0.262,0.273,0.452,0.725,34.0,0.324,0.531,0.855,10.0,0.1,0.2,0.3,,,,,0.21800000000000003,0.1
672580,Maikel Garcia,Kansas City Royals,3B,2026,110.0,98.0,26.0,2.0,11.0,20.0,0.265,0.336,0.388,0.724,87.0,0.31,0.325,0.635,23.0,0.435,0.619,1.054,,,,,0.091,0.238
521692,Salvador Perez,Kansas City Royals,C,2026,108.0,102.0,19.0,4.0,4.0,25.0,0.186,0.222,0.333,0.555,78.0,0.231,0.351,0.582,30.0,0.2,0.286,0.486,,,,,0.14799999999999996,0.143
553869,Elias Díaz,Kansas City Royals,C,2026,8.0,7.0,3.0,,1.0,1.0,0.429,0.5,0.714,1.214,3.0,0.333,0.667,1.0,5.0,0.6,0.75,1.35,,,,,0.334,0.25
695600,Carter Jensen,Kansas City Royals,C,2026,89.0,78.0,22.0,6.0,9.0,24.0,0.282,0.36,0.538,0.898,67.0,0.358,0.627,0.985,22.0,0.364,0.263,0.627,,,,,0.339,0.0
657041,Lane Thomas,Kansas City Royals,CF,2026,58.0,47.0,9.0,,11.0,10.0,0.191,0.345,0.213,0.558,30.0,0.267,0.154,0.421,28.0,0.429,0.286,0.715,,,,,0.0,0.04799999999999999
664728,Kyle Isbel,Kansas City Royals,CF,2026,76.0,66.0,19.0,3.0,4.0,18.0,0.288,0.347,0.47,0.817,63.0,0.367,0.527,0.894,13.0,0.25,0.182,0.432,,,,,0.21800000000000003,0.0
516782,Starling Marte,Kansas City Royals,LF,2026,28.0,26.0,6.0,,,8.0,0.231,0.25,0.308,0.558,9.0,0.333,0.375,0.708,19.0,0.211,0.278,0.489,,,,,0.125,0.05600000000000002
679845,Nick Loftin,Kansas City Royals,LF,2026,25.0,21.0,6.0,,4.0,2.0,0.286,0.4,0.381,0.781,18.0,0.389,0.4,0.789,7.0,0.429,0.333,0.762,,,,,0.133,0.0
686555,Isaac Collins,Kansas City Royals,LF,2026,76.0,65.0,14.0,1.0,9.0,26.0,0.215,0.329,0.277,0.606,52.0,0.385,0.244,0.629,24.0,0.208,0.333,0.541,,,,,0.023999999999999994,0.12500000000000003
695506,Jac Caglianone,Kansas City Royals,RF,2026,88.0,78.0,20.0,1.0,8.0,26.0,0.256,0.341,0.385,0.726,66.0,0.379,0.421,0.8,22.0,0.227,0.286,0.513,,,,,0.13999999999999996,0.09599999999999997
677951,Bobby Witt Jr.,Kansas City Royals,SS,2026,120.0,104.0,30.0,,14.0,21.0,0.288,0.367,0.375,0.742,94.0,0.34,0.321,0.661,26.0,0.462,0.565,1.027,,,,,0.062,0.17399999999999993
694384,Nolan Schanuel,Los Angeles Angels,1B,2026,111.0,99.0,22.0,3.0,10.0,18.0,0.222,0.288,0.354,0.642,78.0,0.308,0.377,0.685,33.0,0.242,0.3,0.542,,,,,0.145,0.09999999999999998
624428,Adam Frazier,Los Angeles Angels,2B,2026,49.0,40.0,10.0,1.0,6.0,16.0,0.25,0.362,0.4,0.762,38.0,0.351,0.438,0.789,11.0,0.4,0.25,0.65,,,,,0.188,0.0
687093,Vaughn Grissom,Los Angeles Angels,2B,2026,36.0,28.0,10.0,,6.0,2.0,0.357,0.457,0.464,0.921,12.0,0.583,0.444,1.027,24.0,0.391,0.474,0.865,,,,,0.0,0.15799999999999997
660162,Yoán Moncada,Los Angeles Angels,3B,2026,87.0,70.0,13.0,3.0,15.0,29.0,0.186,0.345,0.343,0.688,64.0,0.391,0.451,0.842,23.0,0.217,0.053,0.27,,,,,0.21600000000000003,0.0
672724,Oswald Peraza,Los Angeles Angels,3B,2026,83.0,74.0,21.0,4.0,7.0,20.0,0.284,0.354,0.5,0.854,50.0,0.34,0.349,0.689,33.0,0.375,0.71,1.085,,,,,0.11599999999999996,0.355
518595,Travis d'Arnaud,Los Angeles Angels,C,2026,19.0,16.0,2.0,,1.0,5.0,0.125,0.263,0.188,0.451,11.0,0.273,0.222,0.495,8.0,0.25,0.143,0.393,,,,,0.111,0.0
681351,Logan O'Hoppe,Los Angeles Angels,C,2026,93.0,78.0,16.0,1.0,11.0,23.0,0.205,0.323,0.256,0.579,63.0,0.302,0.231,0.533,30.0,0.367,0.308,0.675,,,,,0.058000000000000024,0.03899999999999998
666176,Jo Adell,Los Angeles Angels,CF,2026,121.0,113.0,30.0,4.0,3.0,24.0,0.265,0.306,0.389,0.695,78.0,0.269,0.267,0.536,43.0,0.372,0.632,1.004,,,,,0.027000000000000024,0.316
669326,Bryce Teodosio,Los Angeles Angels,CF,2026,32.0,30.0,6.0,,1.0,14.0,0.2,0.226,0.2,0.426,7.0,0.167,0.167,0.334,25.0,0.24,0.208,0.448,,,,,0.0,0.0
545361,Mike Trout,Los Angeles Angels,RF,2026,124.0,94.0,22.0,8.0,28.0,26.0,0.234,0.419,0.532,0.951,93.0,0.43,0.529,0.959,31.0,0.387,0.542,0.929,,,,,0.28600000000000003,0.3340000000000001
624585,Jorge Soler,Los Angeles Angels,RF,2026,102.0,85.0,19.0,5.0,12.0,34.0,0.224,0.333,0.447,0.78,70.0,0.314,0.468,0.782,32.0,0.375,0.391,0.766,,,,,0.24200000000000002,0.17400000000000002
666139,Josh Lowe,Los Angeles Angels,RF,2026,73.0,65.0,10.0,3.0,5.0,22.0,0.154,0.222,0.308,0.53,59.0,0.254,0.365,0.619,14.0,0.077,0.077,0.154,,,,,0.192,0.0
687263,Zach Neto,Los Angeles Angels,SS,2026,130.0,110.0,25.0,5.0,19.0,37.0,0.227,0.346,0.418,0.764,94.0,0.33,0.432,0.762,36.0,0.389,0.379,0.768,,,,,0.21,0.138
518692,Freddie Freeman,Los Angeles Dodgers,1B,2026,110.0,100.0,28.0,3.0,9.0,12.0,0.28,0.345,0.46,0.805,84.0,0.345,0.481,0.826,26.0,0.346,0.391,0.737,,,,,0.195,0.13
500743,Miguel Rojas,Los Angeles Dodgers,2B,2026,43.0,38.0,14.0,1.0,3.0,6.0,0.368,0.405,0.5,0.905,22.0,0.238,0.25,0.488,21.0,0.571,0.778,1.349,,,,,0.0,0.278
690976,Alex Freeland,Los Angeles Dodgers,2B,2026,76.0,67.0,16.0,1.0,7.0,24.0,0.239,0.307,0.343,0.65,66.0,0.308,0.345,0.653,10.0,0.3,0.333,0.633,,,,,0.10399999999999998,0.11100000000000002
808975,Hyeseong Kim,Los Angeles Dodgers,2B,2026,49.0,42.0,15.0,1.0,6.0,11.0,0.357,0.429,0.476,0.905,44.0,0.432,0.5,0.932,5.0,0.4,0.25,0.65,,,,,0.132,0.0
571970,Max Muncy,Los Angeles Dodgers,3B,2026,104.0,90.0,27.0,9.0,14.0,27.0,0.3,0.394,0.633,1.027,81.0,0.407,0.603,1.01,23.0,0.348,0.727,1.075,,,,,0.309,0.409
669289,Santiago Espinal,Los Angeles Dodgers,3B,2026,22.0,20.0,5.0,,,2.0,0.25,0.25,0.35,0.6,9.0,0.375,0.625,1.0,13.0,0.167,0.167,0.334,,,,,0.25,0.0
669257,Will Smith,Los Angeles Dodgers,C,2026,89.0,79.0,21.0,3.0,9.0,15.0,0.266,0.337,0.392,0.729,70.0,0.343,0.444,0.787,19.0,0.316,0.188,0.504,,,,,0.15800000000000003,0.0
687221,Dalton Rushing,Los Angeles Dodgers,C,2026,40.0,35.0,14.0,7.0,3.0,10.0,0.4,0.475,1.057,1.532,28.0,0.5,1.208,1.708,12.0,0.417,0.727,1.144,,,,,0.7909999999999999,0.363
681624,Andy Pages,Los Angeles Dodgers,CF,2026,107.0,98.0,33.0,5.0,7.0,24.0,0.337,0.383,0.551,0.934,86.0,0.384,0.532,0.916,21.0,0.381,0.632,1.013,,,,,0.19,0.316
606192,Teoscar Hernández,Los Angeles Dodgers,RF,2026,97.0,89.0,22.0,4.0,7.0,29.0,0.247,0.299,0.427,0.726,72.0,0.278,0.464,0.742,25.0,0.36,0.3,0.66,,,,,0.203,0.09999999999999998
663656,Kyle Tucker,Los Angeles Dodgers,RF,2026,116.0,102.0,24.0,3.0,13.0,26.0,0.235,0.319,0.363,0.682,91.0,0.319,0.366,0.685,25.0,0.32,0.35,0.67,,,,,0.122,0.14999999999999997
669743,Alex Call,Los Angeles Dodgers,RF,2026,32.0,25.0,7.0,,6.0,3.0,0.28,0.438,0.36,0.798,22.0,0.364,0.278,0.642,10.0,0.6,0.571,1.171,,,,,0.05600000000000002,0.14199999999999996
660271,Shohei Ohtani,Los Angeles Dodgers,TWP,2026,125.0,100.0,24.0,5.0,19.0,31.0,0.24,0.371,0.43,0.801,93.0,0.359,0.384,0.743,32.0,0.406,0.556,0.962,,,,,0.165,0.26000000000000006
672640,Otto Lopez,Miami Marlins,2B,2026,110.0,101.0,33.0,3.0,6.0,19.0,0.327,0.373,0.505,0.878,78.0,0.372,0.479,0.851,32.0,0.375,0.567,0.942,,,,,0.16899999999999998,0.19999999999999996
691594,Javier Sanoja,Miami Marlins,2B,2026,62.0,56.0,19.0,,6.0,6.0,0.339,0.403,0.393,0.796,40.0,0.425,0.417,0.842,22.0,0.364,0.35,0.714,,,,,0.055999999999999994,0.04999999999999999
681393,Connor Norby,Miami Marlins,3B,2026,94.0,80.0,19.0,3.0,9.0,25.0,0.238,0.34,0.413,0.753,65.0,0.338,0.525,0.863,29.0,0.345,0.095,0.44,,,,,0.23700000000000004,0.0
688363,Graham Pauley,Miami Marlins,3B,2026,61.0,57.0,12.0,,3.0,16.0,0.211,0.25,0.316,0.566,55.0,0.255,0.327,0.582,6.0,0.2,0.2,0.4,,,,,0.11500000000000002,0.0
682663,Agustín Ramírez,Miami Marlins,C,2026,109.0,98.0,23.0,2.0,9.0,24.0,0.235,0.303,0.367,0.67,76.0,0.237,0.268,0.505,33.0,0.455,0.63,1.085,,,,,0.07100000000000001,0.297
689414,Liam Hicks,Miami Marlins,C,2026,93.0,83.0,26.0,5.0,5.0,6.0,0.313,0.355,0.53,0.885,74.0,0.378,0.615,0.993,19.0,0.263,0.222,0.485,,,,,0.27699999999999997,0.0
805300,Jakob Marsee,Miami Marlins,CF,2026,122.0,103.0,19.0,1.0,16.0,25.0,0.184,0.303,0.272,0.575,88.0,0.295,0.237,0.532,34.0,0.324,0.37,0.694,,,,,0.05299999999999999,0.185
665923,Esteury Ruiz,Miami Marlins,LF,2026,2.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,,,,0.0
669065,Kyle Stowers,Miami Marlins,LF,2026,22.0,18.0,6.0,,3.0,3.0,0.333,0.455,0.5,0.955,17.0,0.529,0.643,1.172,5.0,0.2,0.0,0.2,,,,,0.21400000000000002,0.0
681715,Heriberto Hernández,Miami Marlins,LF,2026,71.0,61.0,10.0,,9.0,13.0,0.164,0.282,0.197,0.479,41.0,0.293,0.194,0.487,30.0,0.267,0.2,0.467,,,,,0.0,0.08000000000000002
683357,Owen Caissie,Miami Marlins,RF,2026,83.0,75.0,17.0,2.0,5.0,35.0,0.227,0.277,0.387,0.664,68.0,0.265,0.387,0.652,15.0,0.333,0.385,0.718,,,,,0.161,0.154
669364,Xavier Edwards,Miami Marlins,SS,2026,117.0,102.0,36.0,1.0,14.0,15.0,0.353,0.431,0.48,0.911,89.0,0.438,0.506,0.944,28.0,0.407,0.4,0.807,,,,,0.15500000000000003,0.040000000000000036
677870,Leo Jiménez,Miami Marlins,SS,2026,17.0,13.0,3.0,,3.0,2.0,0.231,0.412,0.231,0.643,6.0,0.833,0.667,1.5,11.0,0.182,0.1,0.282,,,,,0.0,0.0
641343,Jake Bauers,Milwaukee Brewers,1B,2026,91.0,84.0,21.0,5.0,7.0,19.0,0.25,0.308,0.452,0.76,74.0,0.338,0.529,0.867,17.0,0.176,0.125,0.301,,,,,0.25,0.0
666152,David Hamilton,Milwaukee Brewers,2B,2026,76.0,61.0,14.0,,11.0,13.0,0.23,0.356,0.23,0.586,55.0,0.302,0.178,0.48,21.0,0.5,0.375,0.875,,,,,0.0,0.0
668930,Brice Turang,Milwaukee Brewers,2B,2026,112.0,89.0,24.0,4.0,21.0,26.0,0.27,0.405,0.483,0.888,79.0,0.436,0.597,1.033,33.0,0.333,0.222,0.555,,,,,0.291,0.037000000000000005
650859,Luis Rengifo,Milwaukee Brewers,3B,2026,81.0,72.0,12.0,,6.0,11.0,0.167,0.238,0.25,0.488,47.0,0.348,0.375,0.723,34.0,0.088,0.094,0.182,,,,,0.125,0.031
672012,Tyler Black,Milwaukee Brewers,3B,2026,8.0,8.0,2.0,,,3.0,0.25,0.25,0.375,0.625,8.0,0.25,0.375,0.625,,,,,,,,,0.125,
596142,Gary Sánchez,Milwaukee Brewers,C,2026,69.0,55.0,13.0,5.0,13.0,16.0,0.236,0.391,0.582,0.973,49.0,0.306,0.385,0.691,20.0,0.6,1.063,1.663,,,,,0.257,0.563
661388,William Contreras,Milwaukee Brewers,C,2026,106.0,95.0,25.0,2.0,11.0,13.0,0.263,0.34,0.389,0.729,80.0,0.313,0.37,0.683,26.0,0.423,0.455,0.878,,,,,0.123,0.137
663368,Blake Perkins,Milwaukee Brewers,CF,2026,45.0,38.0,5.0,,5.0,12.0,0.132,0.25,0.211,0.461,26.0,0.12,0.0,0.12,19.0,0.421,0.5,0.921,,,,,0.0,0.187
669003,Garrett Mitchell,Milwaukee Brewers,CF,2026,83.0,65.0,16.0,1.0,17.0,32.0,0.246,0.402,0.4,0.802,65.0,0.369,0.377,0.746,18.0,0.529,0.5,1.029,,,,,0.151,0.16699999999999998
663604,Brandon Lockridge,Milwaukee Brewers,LF,2026,73.0,65.0,17.0,,7.0,20.0,0.262,0.333,0.308,0.641,47.0,0.37,0.381,0.751,26.0,0.269,0.174,0.443,,,,,0.07100000000000001,0.0
675659,Greg Jones,Milwaukee Brewers,RF,2026,16.0,15.0,2.0,,,5.0,0.133,0.133,0.133,0.266,12.0,0.091,0.091,0.182,4.0,0.25,0.25,0.5,,,,,0.0,0.0
686217,Sal Frelick,Milwaukee Brewers,RF,2026,94.0,78.0,16.0,1.0,12.0,12.0,0.205,0.312,0.269,0.581,68.0,0.343,0.286,0.629,26.0,0.231,0.227,0.458,,,,,0.035999999999999976,0.136
687401,Joey Ortiz,Milwaukee Brewers,SS,2026,70.0,61.0,11.0,,7.0,15.0,0.18,0.265,0.18,0.445,44.0,0.205,0.125,0.33,26.0,0.375,0.286,0.661,,,,,0.0,0.0
605137,Josh Bell,Minnesota Twins,1B,2026,105.0,90.0,22.0,3.0,13.0,19.0,0.244,0.343,0.4,0.743,56.0,0.321,0.37,0.691,49.0,0.367,0.432,0.799,,,,,0.174,0.137
665019,Kody Clemens,Minnesota Twins,2B,2026,61.0,53.0,9.0,2.0,6.0,19.0,0.17,0.267,0.321,0.588,50.0,0.245,0.341,0.586,11.0,0.364,0.222,0.586,,,,,0.18200000000000002,0.0
807712,Luke Keaschall,Minnesota Twins,2B,2026,110.0,102.0,21.0,1.0,6.0,16.0,0.206,0.255,0.265,0.52,60.0,0.2,0.214,0.414,50.0,0.32,0.326,0.646,,,,,0.05299999999999999,0.065
656484,Tristan Gray,Minnesota Twins,3B,2026,50.0,45.0,12.0,3.0,2.0,17.0,0.267,0.306,0.489,0.795,37.0,0.297,0.471,0.768,13.0,0.333,0.545,0.878,,,,,0.20599999999999996,0.272
668904,Royce Lewis,Minnesota Twins,3B,2026,61.0,52.0,11.0,3.0,8.0,18.0,0.212,0.328,0.423,0.751,39.0,0.385,0.563,0.948,22.0,0.227,0.2,0.427,,,,,0.31299999999999994,0.05000000000000002
686797,Brooks Lee,Minnesota Twins,3B,2026,91.0,84.0,21.0,4.0,6.0,18.0,0.25,0.308,0.417,0.725,51.0,0.314,0.417,0.731,40.0,0.3,0.417,0.717,,,,,0.14599999999999996,0.19499999999999998
605170,Victor Caratini,Minnesota Twins,C,2026,88.0,72.0,16.0,1.0,8.0,13.0,0.222,0.318,0.278,0.596,48.0,0.25,0.238,0.488,40.0,0.4,0.333,0.733,,,,,0.0,0.133
680777,Ryan Jeffers,Minnesota Twins,C,2026,79.0,64.0,17.0,3.0,13.0,15.0,0.266,0.397,0.469,0.866,38.0,0.405,0.467,0.872,41.0,0.39,0.471,0.861,,,,,0.2,0.20599999999999996
621439,Byron Buxton,Minnesota Twins,CF,2026,115.0,105.0,24.0,5.0,7.0,33.0,0.229,0.287,0.429,0.716,68.0,0.309,0.574,0.883,47.0,0.255,0.227,0.482,,,,,0.32799999999999996,0.02200000000000002
668885,Austin Martin,Minnesota Twins,CF,2026,76.0,55.0,18.0,1.0,18.0,13.0,0.327,0.5,0.455,0.955,25.0,0.48,0.421,0.901,51.0,0.51,0.472,0.982,,,,,0.10499999999999998,0.13899999999999996
681546,James Outman,Minnesota Twins,CF,2026,24.0,22.0,2.0,,2.0,10.0,0.091,0.167,0.136,0.303,20.0,0.2,0.167,0.367,4.0,0.0,0.0,0.0,,,,,0.05600000000000001,0.0
663616,Trevor Larnach,Minnesota Twins,RF,2026,65.0,51.0,13.0,1.0,14.0,12.0,0.255,0.415,0.373,0.788,52.0,0.462,0.375,0.837,13.0,0.231,0.364,0.595,,,,,0.07500000000000001,0.273
670242,Matt Wallner,Minnesota Twins,RF,2026,97.0,86.0,16.0,3.0,8.0,37.0,0.186,0.278,0.314,0.592,57.0,0.316,0.36,0.676,40.0,0.225,0.25,0.475,,,,,0.13999999999999999,0.11099999999999999
543760,Marcus Semien,New York Mets,2B,2026,102.0,92.0,21.0,1.0,7.0,20.0,0.228,0.287,0.315,0.602,78.0,0.247,0.271,0.518,24.0,0.417,0.455,0.872,,,,,0.08500000000000002,0.09100000000000003
668901,Mark Vientos,New York Mets,3B,2026,71.0,66.0,16.0,2.0,4.0,15.0,0.242,0.282,0.364,0.646,48.0,0.271,0.318,0.589,23.0,0.304,0.455,0.759,,,,,0.091,0.182
677595,Ronny Mauricio,New York Mets,3B,2026,11.0,11.0,3.0,,,4.0,0.273,0.273,0.273,0.546,11.0,0.273,0.273,0.546,,,,,,,,,0.0,
683146,Brett Baty,New York Mets,3B,2026,80.0,75.0,18.0,1.0,3.0,23.0,0.24,0.263,0.36,0.623,71.0,0.239,0.353,0.592,9.0,0.444,0.429,0.873,,,,,0.118,0.14300000000000002
620443,Luis Torrens,New York Mets,C,2026,25.0,25.0,6.0,,,5.0,0.24,0.24,0.32,0.56,16.0,0.188,0.25,0.438,9.0,0.333,0.444,0.777,,,,,0.062,0.11099999999999999
682626,Francisco Alvarez,New York Mets,C,2026,84.0,70.0,17.0,4.0,9.0,16.0,0.243,0.341,0.443,0.784,61.0,0.39,0.479,0.869,23.0,0.217,0.364,0.581,,,,,0.20799999999999996,0.182
621438,Tyrone Taylor,New York Mets,CF,2026,39.0,36.0,8.0,1.0,1.0,8.0,0.222,0.243,0.333,0.576,18.0,0.235,0.188,0.423,21.0,0.25,0.45,0.7,,,,,0.0,0.2
