player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
664954,Brett Sullivan,Colorado Rockies,C,2026,34.0,33.0,9.0,,1.0,8.0,0.273,0.294,0.364,0.658,22.0,0.227,0.238,0.465,12.0,0.417,0.583,1.0,,,,,0.04799999999999999,0.16599999999999998
696100,Hunter Goodman,Colorado Rockies,C,2026,97.0,87.0,23.0,6.0,7.0,36.0,0.264,0.34,0.54,0.88,76.0,0.355,0.529,0.884,21.0,0.286,0.579,0.865,,,,,0.25,0.368
664983,Jake McCarthy,Colorado Rockies,CF,2026,53.0,45.0,10.0,,4.0,10.0,0.222,0.3,0.333,0.633,47.0,0.295,0.282,0.577,6.0,0.333,0.667,1.0,,,,,0.07699999999999999,0.334
686668,Brenton Doyle,Colorado Rockies,CF,2026,74.0,68.0,14.0,1.0,6.0,26.0,0.206,0.27,0.279,0.549,55.0,0.255,0.26,0.515,19.0,0.316,0.333,0.649,,,,,0.08000000000000002,0.05499999999999999
650489,Willi Castro,Colorado Rockies,LF,2026,74.0,68.0,17.0,1.0,5.0,26.0,0.25,0.311,0.353,0.664,59.0,0.322,0.358,0.68,15.0,0.267,0.333,0.6,,,,,0.11299999999999999,0.066
687597,Jordan Beck,Colorado Rockies,LF,2026,53.0,49.0,8.0,1.0,3.0,10.0,0.163,0.208,0.265,0.473,34.0,0.118,0.094,0.212,19.0,0.368,0.588,0.956,,,,,0.031,0.235
687859,Troy Johnston,Colorado Rockies,OF,2026,80.0,73.0,22.0,2.0,5.0,17.0,0.301,0.354,0.466,0.82,65.0,0.385,0.533,0.918,15.0,0.214,0.154,0.368,,,,,0.2,0.0
666160,Mickey Moniak,Colorado Rockies,RF,2026,67.0,63.0,18.0,6.0,3.0,15.0,0.286,0.313,0.651,0.964,57.0,0.368,0.774,1.142,10.0,0.0,0.0,0.0,,,,,0.434,0.0
671289,Tyler Freeman,Colorado Rockies,RF,2026,45.0,39.0,11.0,,2.0,6.0,0.282,0.364,0.282,0.646,31.0,0.367,0.296,0.663,14.0,0.357,0.25,0.607,,,,,0.0,0.0
678662,Ezequiel Tovar,Colorado Rockies,SS,2026,93.0,88.0,19.0,1.0,3.0,27.0,0.216,0.258,0.341,0.599,77.0,0.247,0.342,0.589,16.0,0.313,0.333,0.646,,,,,0.13700000000000004,0.066
679529,Spencer Torkelson,Detroit Tigers,1B,2026,90.0,74.0,14.0,1.0,15.0,26.0,0.189,0.333,0.27,0.603,68.0,0.309,0.276,0.585,22.0,0.409,0.25,0.659,,,,,0.08600000000000002,0.062
650402,Gleyber Torres,Detroit Tigers,2B,2026,109.0,89.0,22.0,1.0,18.0,18.0,0.247,0.376,0.303,0.679,86.0,0.384,0.319,0.703,23.0,0.348,0.235,0.583,,,,,0.04099999999999998,0.11699999999999999
690993,Colt Keith,Detroit Tigers,2B,2026,74.0,71.0,23.0,,3.0,15.0,0.324,0.351,0.423,0.774,71.0,0.366,0.441,0.807,3.0,0.0,0.0,0.0,,,,,0.10299999999999998,0.0
701678,Hao-Yu  Lee,Detroit Tigers,2B,2026,15.0,14.0,3.0,,1.0,6.0,0.214,0.267,0.286,0.553,7.0,0.286,0.429,0.715,8.0,0.25,0.143,0.393,,,,,0.14300000000000002,0.0
668670,Jake Rogers,Detroit Tigers,C,2026,27.0,23.0,3.0,,1.0,7.0,0.13,0.185,0.217,0.402,25.0,0.16,0.143,0.303,2.0,0.5,1.0,1.5,,,,,0.04799999999999999,0.5
693307,Dillon Dingler,Detroit Tigers,C,2026,83.0,72.0,19.0,5.0,5.0,14.0,0.264,0.346,0.528,0.874,58.0,0.339,0.54,0.879,25.0,0.36,0.5,0.86,,,,,0.28,0.22699999999999998
595879,Javier Báez,Detroit Tigers,CF,2026,69.0,65.0,18.0,1.0,2.0,13.0,0.277,0.304,0.4,0.704,54.0,0.333,0.471,0.804,15.0,0.2,0.143,0.343,,,,,0.15699999999999997,0.0
663837,Matt Vierling,Detroit Tigers,CF,2026,45.0,42.0,10.0,1.0,2.0,8.0,0.238,0.267,0.405,0.672,25.0,0.2,0.4,0.6,20.0,0.35,0.412,0.762,,,,,0.2,0.118
682985,Riley Greene,Detroit Tigers,LF,2026,102.0,87.0,24.0,1.0,15.0,24.0,0.276,0.382,0.402,0.784,76.0,0.329,0.406,0.735,26.0,0.538,0.389,0.927,,,,,0.14500000000000002,0.055999999999999994
663330,Jahmai Jones,Detroit Tigers,RF,2026,24.0,24.0,5.0,1.0,,6.0,0.208,0.208,0.375,0.583,4.0,0.0,0.0,0.0,20.0,0.25,0.45,0.7,,,,,0.0,0.2
672761,Wenceel Pérez,Detroit Tigers,RF,2026,34.0,32.0,2.0,1.0,2.0,4.0,0.063,0.118,0.156,0.274,20.0,0.15,0.263,0.413,14.0,0.071,0.0,0.071,,,,,0.15800000000000003,0.0
681481,Kerry Carpenter,Detroit Tigers,RF,2026,77.0,64.0,14.0,5.0,9.0,28.0,0.219,0.325,0.469,0.794,69.0,0.319,0.5,0.819,8.0,0.375,0.167,0.542,,,,,0.276,0.0
805808,Kevin McGonigle,Detroit Tigers,SS,2026,104.0,90.0,29.0,1.0,14.0,13.0,0.322,0.413,0.5,0.913,81.0,0.42,0.543,0.963,23.0,0.391,0.35,0.741,,,,,0.21400000000000002,0.04999999999999999
572233,Christian Walker,Houston Astros,1B,2026,106.0,91.0,24.0,5.0,13.0,17.0,0.264,0.358,0.505,0.863,78.0,0.372,0.536,0.908,28.0,0.321,0.409,0.73,,,,,0.24600000000000005,0.22699999999999998
670623,Isaac Paredes,Houston Astros,3B,2026,87.0,75.0,17.0,2.0,8.0,17.0,0.227,0.333,0.36,0.693,58.0,0.328,0.347,0.675,29.0,0.345,0.385,0.73,,,,,0.143,0.11599999999999999
543877,Christian Vázquez,Houston Astros,C,2026,41.0,35.0,12.0,2.0,5.0,8.0,0.343,0.425,0.629,1.054,32.0,0.438,0.556,0.994,9.0,0.375,0.875,1.25,,,,,0.22300000000000003,0.5
673237,Yainer Diaz,Houston Astros,C,2026,76.0,71.0,14.0,1.0,3.0,11.0,0.197,0.224,0.282,0.506,53.0,0.189,0.245,0.434,23.0,0.304,0.364,0.668,,,,,0.08199999999999999,0.09099999999999997
669288,Daniel Johnson,Houston Astros,CF,2026,6.0,4.0,,,1.0,1.0,0.0,0.333,0.0,0.333,4.0,0.25,0.0,0.25,2.0,0.5,0.0,0.5,,,,,0.0,0.0
514888,Jose Altuve,Houston Astros,LF,2026,113.0,98.0,25.0,3.0,15.0,21.0,0.255,0.354,0.408,0.762,77.0,0.312,0.435,0.747,36.0,0.444,0.345,0.789,,,,,0.20299999999999999,0.034999999999999976
670541,Yordan Alvarez,Houston Astros,LF,2026,118.0,95.0,33.0,11.0,19.0,11.0,0.347,0.466,0.779,1.245,78.0,0.449,0.694,1.143,40.0,0.5,0.939,1.439,,,,,0.38799999999999996,0.5149999999999999
687957,Dustin Harris,Houston Astros,LF,2026,24.0,18.0,3.0,,5.0,1.0,0.167,0.375,0.222,0.597,20.0,0.4,0.267,0.667,4.0,0.25,0.0,0.25,,,,,0.067,0.0
694376,Shay Whitcomb,Houston Astros,LF,2026,10.0,9.0,1.0,1.0,1.0,6.0,0.111,0.2,0.444,0.644,7.0,0.286,0.667,0.953,3.0,0.0,0.0,0.0,,,,,0.5,0.0
701358,Cam Smith,Houston Astros,RF,2026,103.0,88.0,21.0,3.0,11.0,24.0,0.239,0.324,0.398,0.722,75.0,0.338,0.431,0.769,27.0,0.259,0.304,0.563,,,,,0.16899999999999998,0.13
621043,Carlos Correa,Houston Astros,SS,2026,101.0,88.0,25.0,1.0,12.0,17.0,0.284,0.366,0.386,0.752,70.0,0.357,0.381,0.738,31.0,0.387,0.4,0.787,,,,,0.09500000000000003,0.12
669699,Braden Shewmake,Houston Astros,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
694728,Brice Matthews,Houston Astros,SS,2026,42.0,36.0,6.0,1.0,5.0,17.0,0.167,0.268,0.333,0.601,23.0,0.318,0.278,0.596,19.0,0.211,0.389,0.6,,,,,0.11100000000000002,0.222
686469,Vinnie Pasquantino,Kansas City Royals,1B,2026,109.0,94.0,15.0,3.0,11.0,23.0,0.16,0.248,0.298,0.546,77.0,0.273,0.375,0.648,32.0,0.188,0.133,0.321,,,,,0.203,0.0
686681,Michael Massey,Kansas City Royals,2B,2026,35.0,33.0,8.0,1.0,1.0,9.0,0.242,0.257,0.455,0.712,28.0,0.321,0.577,0.898,7.0,0.0,0.0,0.0,,,,,0.26899999999999996,0.0
672580,Maikel Garcia,Kansas City Royals,3B,2026,110.0,98.0,26.0,2.0,11.0,20.0,0.265,0.336,0.388,0.724,87.0,0.31,0.325,0.635,23.0,0.435,0.619,1.054,,,,,0.091,0.238
521692,Salvador Perez,Kansas City Royals,C,2026,99.0,93.0,16.0,3.0,4.0,21.0,0.172,0.212,0.301,0.513,72.0,0.208,0.294,0.502,27.0,0.222,0.32,0.542,,,,,0.118,0.16
553869,Elias Díaz,Kansas City Royals,C,2026,4.0,4.0,2.0,,,,0.5,0.5,0.75,1.25,2.0,0.5,1.0,1.5,2.0,0.5,0.5,1.0,,,,,0.5,0.0
695600,Carter Jensen,Kansas City Royals,C,2026,79.0,69.0,19.0,6.0,8.0,22.0,0.275,0.354,0.565,0.919,60.0,0.35,0.66,1.01,19.0,0.368,0.25,0.618,,,,,0.37700000000000006,0.0
657041,Lane Thomas,Kansas City Royals,CF,2026,54.0,45.0,9.0,,9.0,9.0,0.2,0.333,0.222,0.555,30.0,0.267,0.154,0.421,24.0,0.417,0.316,0.733,,,,,0.0,0.05299999999999999
664728,Kyle Isbel,Kansas City Royals,CF,2026,71.0,62.0,17.0,3.0,4.0,17.0,0.274,0.328,0.468,0.796,58.0,0.345,0.529,0.874,13.0,0.25,0.182,0.432,,,,,0.23500000000000004,0.0
516782,Starling Marte,Kansas City Royals,LF,2026,24.0,23.0,5.0,,,7.0,0.217,0.25,0.304,0.554,8.0,0.375,0.429,0.804,16.0,0.188,0.25,0.438,,,,,0.14300000000000002,0.062
679845,Nick Loftin,Kansas City Royals,LF,2026,16.0,13.0,4.0,,3.0,1.0,0.308,0.438,0.462,0.9,12.0,0.333,0.4,0.733,4.0,0.75,0.667,1.417,,,,,0.2,0.0
686555,Isaac Collins,Kansas City Royals,LF,2026,67.0,60.0,11.0,1.0,6.0,24.0,0.183,0.269,0.25,0.519,46.0,0.326,0.231,0.557,21.0,0.143,0.286,0.429,,,,,0.026000000000000023,0.143
695506,Jac Caglianone,Kansas City Royals,RF,2026,83.0,75.0,19.0,1.0,6.0,25.0,0.253,0.325,0.373,0.698,61.0,0.361,0.407,0.768,22.0,0.227,0.286,0.513,,,,,0.12899999999999995,0.09599999999999997
677951,Bobby Witt Jr.,Kansas City Royals,SS,2026,110.0,95.0,27.0,,13.0,21.0,0.284,0.364,0.358,0.722,87.0,0.333,0.307,0.64,23.0,0.478,0.55,1.028,,,,,0.05399999999999999,0.15000000000000002
694384,Nolan Schanuel,Los Angeles Angels,1B,2026,104.0,92.0,22.0,3.0,10.0,16.0,0.239,0.308,0.38,0.688,78.0,0.308,0.377,0.685,26.0,0.308,0.391,0.699,,,,,0.145,0.13
624428,Adam Frazier,Los Angeles Angels,2B,2026,47.0,38.0,10.0,1.0,6.0,14.0,0.263,0.378,0.421,0.799,36.0,0.371,0.467,0.838,11.0,0.4,0.25,0.65,,,,,0.2,0.0
687093,Vaughn Grissom,Los Angeles Angels,2B,2026,28.0,20.0,5.0,,6.0,2.0,0.25,0.407,0.25,0.657,11.0,0.545,0.375,0.92,17.0,0.313,0.167,0.48,,,,,0.0,0.0
660162,Yoán Moncada,Los Angeles Angels,3B,2026,85.0,68.0,12.0,3.0,15.0,28.0,0.176,0.341,0.338,0.679,63.0,0.381,0.44,0.821,22.0,0.227,0.056,0.283,,,,,0.22,0.0
672724,Oswald Peraza,Los Angeles Angels,3B,2026,76.0,68.0,20.0,4.0,6.0,17.0,0.294,0.36,0.529,0.889,49.0,0.347,0.357,0.704,27.0,0.385,0.808,1.193,,,,,0.119,0.42300000000000004
518595,Travis d'Arnaud,Los Angeles Angels,C,2026,18.0,15.0,2.0,,1.0,5.0,0.133,0.278,0.2,0.478,10.0,0.3,0.25,0.55,8.0,0.25,0.143,0.393,,,,,0.125,0.0
681351,Logan O'Hoppe,Los Angeles Angels,C,2026,86.0,72.0,15.0,1.0,10.0,22.0,0.208,0.326,0.264,0.59,63.0,0.302,0.231,0.533,23.0,0.391,0.35,0.741,,,,,0.058000000000000024,0.04999999999999999
666176,Jo Adell,Los Angeles Angels,CF,2026,112.0,104.0,28.0,3.0,3.0,22.0,0.269,0.313,0.375,0.688,75.0,0.28,0.278,0.558,37.0,0.378,0.594,0.972,,,,,0.028000000000000025,0.28099999999999997
669326,Bryce Teodosio,Los Angeles Angels,CF,2026,27.0,25.0,4.0,,1.0,11.0,0.16,0.192,0.16,0.352,7.0,0.167,0.167,0.334,20.0,0.2,0.158,0.358,,,,,0.0,0.0
545361,Mike Trout,Los Angeles Angels,RF,2026,115.0,88.0,21.0,8.0,25.0,23.0,0.239,0.417,0.557,0.974,90.0,0.411,0.522,0.933,25.0,0.44,0.684,1.124,,,,,0.29000000000000004,0.42100000000000004
624585,Jorge Soler,Los Angeles Angels,RF,2026,95.0,79.0,17.0,5.0,11.0,32.0,0.215,0.326,0.443,0.769,69.0,0.304,0.468,0.772,26.0,0.385,0.353,0.738,,,,,0.24200000000000002,0.177
666139,Josh Lowe,Los Angeles Angels,RF,2026,72.0,64.0,10.0,3.0,5.0,21.0,0.156,0.225,0.313,0.538,58.0,0.259,0.373,0.632,14.0,0.077,0.077,0.154,,,,,0.197,0.0
687263,Zach Neto,Los Angeles Angels,SS,2026,121.0,101.0,24.0,5.0,19.0,34.0,0.238,0.364,0.446,0.81,92.0,0.337,0.443,0.78,29.0,0.448,0.455,0.903,,,,,0.215,0.182
518692,Freddie Freeman,Los Angeles Dodgers,1B,2026,97.0,87.0,26.0,3.0,9.0,10.0,0.299,0.371,0.506,0.877,72.0,0.375,0.538,0.913,25.0,0.36,0.409,0.769,,,,,0.23000000000000004,0.13599999999999995
500743,Miguel Rojas,Los Angeles Dodgers,2B,2026,43.0,38.0,14.0,1.0,3.0,6.0,0.368,0.405,0.5,0.905,22.0,0.238,0.25,0.488,21.0,0.571,0.778,1.349,,,,,0.0,0.278
690976,Alex Freeland,Los Angeles Dodgers,2B,2026,65.0,58.0,12.0,1.0,5.0,22.0,0.207,0.266,0.293,0.559,56.0,0.273,0.3,0.573,9.0,0.222,0.25,0.472,,,,,0.07999999999999999,0.125
808975,Hyeseong Kim,Los Angeles Dodgers,2B,2026,37.0,30.0,9.0,1.0,6.0,9.0,0.3,0.405,0.467,0.872,33.0,0.394,0.481,0.875,4.0,0.5,0.333,0.833,,,,,0.185,0.0
571970,Max Muncy,Los Angeles Dodgers,3B,2026,93.0,82.0,24.0,8.0,11.0,27.0,0.293,0.376,0.598,0.974,71.0,0.38,0.541,0.921,22.0,0.364,0.762,1.126,,,,,0.262,0.429
669289,Santiago Espinal,Los Angeles Dodgers,3B,2026,20.0,18.0,4.0,,,2.0,0.222,0.222,0.278,0.5,7.0,0.333,0.5,0.833,13.0,0.167,0.167,0.334,,,,,0.16699999999999998,0.0
669257,Will Smith,Los Angeles Dodgers,C,2026,85.0,75.0,20.0,2.0,9.0,14.0,0.267,0.341,0.36,0.701,67.0,0.343,0.4,0.743,18.0,0.333,0.2,0.533,,,,,0.11700000000000005,0.0
687221,Dalton Rushing,Los Angeles Dodgers,C,2026,31.0,29.0,12.0,7.0,1.0,8.0,0.414,0.452,1.207,1.659,19.0,0.474,1.5,1.974,12.0,0.417,0.727,1.144,,,,,1.056,0.363
681624,Andy Pages,Los Angeles Dodgers,CF,2026,94.0,85.0,30.0,5.0,7.0,24.0,0.353,0.404,0.576,0.98,74.0,0.419,0.582,1.001,20.0,0.35,0.556,0.906,,,,,0.20899999999999996,0.278
606192,Teoscar Hernández,Los Angeles Dodgers,RF,2026,85.0,78.0,20.0,4.0,6.0,25.0,0.256,0.306,0.462,0.768,61.0,0.279,0.508,0.787,24.0,0.375,0.316,0.691,,,,,0.237,0.10500000000000001
663656,Kyle Tucker,Los Angeles Dodgers,RF,2026,103.0,90.0,21.0,3.0,12.0,24.0,0.233,0.32,0.356,0.676,80.0,0.313,0.347,0.66,23.0,0.348,0.389,0.737,,,,,0.11099999999999999,0.167
669743,Alex Call,Los Angeles Dodgers,RF,2026,31.0,24.0,7.0,,6.0,3.0,0.292,0.452,0.375,0.827,21.0,0.381,0.294,0.675,10.0,0.6,0.571,1.171,,,,,0.059,0.14199999999999996
660271,Shohei Ohtani,Los Angeles Dodgers,TWP,2026,111.0,89.0,23.0,5.0,16.0,26.0,0.258,0.382,0.472,0.854,80.0,0.367,0.429,0.796,31.0,0.419,0.577,0.996,,,,,0.191,0.26899999999999996
672640,Otto Lopez,Miami Marlins,2B,2026,101.0,92.0,29.0,3.0,6.0,18.0,0.315,0.366,0.511,0.877,72.0,0.361,0.477,0.838,29.0,0.379,0.593,0.972,,,,,0.185,0.22299999999999998
691594,Javier Sanoja,Miami Marlins,2B,2026,58.0,54.0,19.0,,4.0,6.0,0.352,0.397,0.407,0.804,40.0,0.425,0.417,0.842,18.0,0.333,0.389,0.722,,,,,0.055999999999999994,0.055999999999999994
681393,Connor Norby,Miami Marlins,3B,2026,85.0,73.0,18.0,2.0,7.0,24.0,0.247,0.341,0.397,0.738,61.0,0.344,0.491,0.835,24.0,0.333,0.111,0.444,,,,,0.2,0.0
688363,Graham Pauley,Miami Marlins,3B,2026,57.0,54.0,10.0,,2.0,15.0,0.185,0.214,0.296,0.51,51.0,0.216,0.306,0.522,6.0,0.2,0.2,0.4,,,,,0.122,0.0
682663,Agustín Ramírez,Miami Marlins,C,2026,99.0,88.0,20.0,2.0,9.0,23.0,0.227,0.303,0.364,0.667,70.0,0.257,0.292,0.549,29.0,0.414,0.565,0.979,,,,,0.07699999999999999,0.30399999999999994
689414,Liam Hicks,Miami Marlins,C,2026,87.0,78.0,25.0,4.0,5.0,5.0,0.321,0.368,0.513,0.881,68.0,0.397,0.6,0.997,19.0,0.263,0.222,0.485,,,,,0.25,0.0
805300,Jakob Marsee,Miami Marlins,CF,2026,114.0,95.0,17.0,1.0,16.0,24.0,0.179,0.307,0.263,0.57,81.0,0.296,0.217,0.513,33.0,0.333,0.385,0.718,,,,,0.04300000000000001,0.193
596103,Austin Slater,Miami Marlins,LF,2026,28.0,23.0,4.0,,4.0,9.0,0.174,0.286,0.174,0.46,2.0,1.0,1.0,2.0,26.0,0.231,0.136,0.367,,,,,0.0,0.0
669065,Kyle Stowers,Miami Marlins,LF,2026,13.0,10.0,3.0,,2.0,2.0,0.3,0.462,0.4,0.862,12.0,0.5,0.444,0.944,1.0,0.0,0.0,0.0,,,,,0.11099999999999999,0.0
681715,Heriberto Hernández,Miami Marlins,LF,2026,66.0,56.0,10.0,,9.0,13.0,0.179,0.303,0.214,0.517,41.0,0.293,0.194,0.487,25.0,0.32,0.25,0.57,,,,,0.0,0.1
683357,Owen Caissie,Miami Marlins,RF,2026,78.0,71.0,16.0,2.0,4.0,34.0,0.225,0.269,0.38,0.649,63.0,0.254,0.379,0.633,15.0,0.333,0.385,0.718,,,,,0.155,0.154
669364,Xavier Edwards,Miami Marlins,SS,2026,108.0,94.0,31.0,1.0,13.0,13.0,0.33,0.411,0.457,0.868,84.0,0.417,0.479,0.896,24.0,0.391,0.381,0.772,,,,,0.14999999999999997,0.04799999999999999
677870,Leo Jiménez,Miami Marlins,SS,2026,14.0,11.0,3.0,,2.0,,0.273,0.429,0.273,0.702,6.0,0.833,0.667,1.5,8.0,0.125,0.125,0.25,,,,,0.0,0.0
641343,Jake Bauers,Milwaukee Brewers,1B,2026,83.0,76.0,18.0,5.0,7.0,16.0,0.237,0.301,0.461,0.762,66.0,0.333,0.55,0.883,17.0,0.176,0.125,0.301,,,,,0.28300000000000003,0.0
666152,David Hamilton,Milwaukee Brewers,2B,2026,68.0,53.0,12.0,,11.0,11.0,0.226,0.369,0.226,0.595,51.0,0.327,0.195,0.522,17.0,0.5,0.333,0.833,,,,,0.0,0.0
668930,Brice Turang,Milwaukee Brewers,2B,2026,99.0,78.0,23.0,4.0,19.0,21.0,0.295,0.429,0.538,0.967,72.0,0.451,0.643,1.094,27.0,0.37,0.273,0.643,,,,,0.322,0.04600000000000001
650859,Luis Rengifo,Milwaukee Brewers,3B,2026,72.0,64.0,12.0,,6.0,10.0,0.188,0.264,0.281,0.545,44.0,0.364,0.395,0.759,28.0,0.107,0.115,0.222,,,,,0.132,0.038000000000000006
596142,Gary Sánchez,Milwaukee Brewers,C,2026,65.0,51.0,11.0,5.0,13.0,15.0,0.216,0.385,0.569,0.954,48.0,0.313,0.395,0.708,17.0,0.588,1.077,1.665,,,,,0.263,0.615
661388,William Contreras,Milwaukee Brewers,C,2026,93.0,82.0,25.0,2.0,11.0,12.0,0.305,0.387,0.451,0.838,71.0,0.366,0.453,0.819,22.0,0.455,0.444,0.899,,,,,0.15600000000000003,0.11099999999999999
663368,Blake Perkins,Milwaukee Brewers,CF,2026,41.0,34.0,4.0,,5.0,11.0,0.118,0.25,0.176,0.426,26.0,0.12,0.0,0.12,15.0,0.467,0.5,0.967,,,,,0.0,0.16699999999999998
669003,Garrett Mitchell,Milwaukee Brewers,CF,2026,76.0,58.0,15.0,1.0,17.0,29.0,0.259,0.427,0.414,0.841,58.0,0.397,0.391,0.788,18.0,0.529,0.5,1.029,,,,,0.15200000000000002,0.16699999999999998
663604,Brandon Lockridge,Milwaukee Brewers,LF,2026,66.0,59.0,16.0,,6.0,17.0,0.271,0.338,0.322,0.66,44.0,0.395,0.41,0.805,22.0,0.227,0.15,0.377,,,,,0.07699999999999996,0.0
675659,Greg Jones,Milwaukee Brewers,RF,2026,11.0,10.0,2.0,,,3.0,0.2,0.2,0.2,0.4,8.0,0.143,0.143,0.286,3.0,0.333,0.333,0.666,,,,,0.0,0.0
682641,Luis Matos,Milwaukee Brewers,RF,2026,18.0,17.0,3.0,,1.0,7.0,0.176,0.222,0.176,0.398,8.0,0.5,0.429,0.929,10.0,0.0,0.0,0.0,,,,,0.0,0.0
686217,Sal Frelick,Milwaukee Brewers,RF,2026,87.0,75.0,15.0,1.0,10.0,12.0,0.2,0.302,0.267,0.569,61.0,0.333,0.283,0.616,26.0,0.231,0.227,0.458,,,,,0.03799999999999998,0.136
687401,Joey Ortiz,Milwaukee Brewers,SS,2026,61.0,54.0,10.0,,5.0,14.0,0.185,0.254,0.185,0.439,40.0,0.175,0.132,0.307,21.0,0.421,0.313,0.734,,,,,0.0,0.0
605137,Josh Bell,Minnesota Twins,1B,2026,96.0,83.0,21.0,3.0,11.0,18.0,0.253,0.344,0.422,0.766,52.0,0.327,0.395,0.722,44.0,0.364,0.45,0.814,,,,,0.18600000000000003,0.15000000000000002
665019,Kody Clemens,Minnesota Twins,2B,2026,52.0,45.0,8.0,2.0,5.0,17.0,0.178,0.275,0.356,0.631,43.0,0.238,0.368,0.606,9.0,0.444,0.286,0.73,,,,,0.21,0.0
807712,Luke Keaschall,Minnesota Twins,2B,2026,101.0,94.0,20.0,1.0,6.0,14.0,0.213,0.257,0.277,0.534,55.0,0.2,0.231,0.431,46.0,0.326,0.333,0.659,,,,,0.058000000000000024,0.07100000000000001
656484,Tristan Gray,Minnesota Twins,3B,2026,41.0,36.0,9.0,2.0,2.0,15.0,0.25,0.3,0.444,0.744,29.0,0.31,0.538,0.848,12.0,0.273,0.2,0.473,,,,,0.269,0.0
668904,Royce Lewis,Minnesota Twins,3B,2026,53.0,44.0,9.0,2.0,8.0,17.0,0.205,0.34,0.386,0.726,33.0,0.394,0.5,0.894,20.0,0.25,0.222,0.472,,,,,0.269,0.05499999999999999
686797,Brooks Lee,Minnesota Twins,3B,2026,78.0,72.0,15.0,3.0,5.0,16.0,0.208,0.269,0.347,0.616,41.0,0.22,0.256,0.476,37.0,0.324,0.455,0.779,,,,,0.07700000000000001,0.21300000000000002
605170,Victor Caratini,Minnesota Twins,C,2026,80.0,64.0,16.0,1.0,8.0,9.0,0.25,0.35,0.313,0.663,42.0,0.286,0.278,0.564,38.0,0.421,0.357,0.778,,,,,0.0,0.143
680777,Ryan Jeffers,Minnesota Twins,C,2026,70.0,57.0,15.0,2.0,11.0,13.0,0.263,0.391,0.439,0.83,33.0,0.375,0.346,0.721,37.0,0.405,0.516,0.921,,,,,0.11499999999999996,0.22600000000000003
621439,Byron Buxton,Minnesota Twins,CF,2026,100.0,91.0,21.0,5.0,7.0,28.0,0.231,0.29,0.451,0.741,57.0,0.333,0.647,0.98,43.0,0.233,0.2,0.433,,,,,0.372,0.025000000000000022
668885,Austin Martin,Minnesota Twins,CF,2026,63.0,45.0,14.0,1.0,15.0,10.0,0.311,0.492,0.444,0.936,17.0,0.471,0.385,0.856,46.0,0.5,0.469,0.969,,,,,0.07700000000000001,0.15599999999999997
681546,James Outman,Minnesota Twins,CF,2026,24.0,22.0,2.0,,2.0,10.0,0.091,0.167,0.136,0.303,20.0,0.2,0.167,0.367,4.0,0.0,0.0,0.0,,,,,0.05600000000000001,0.0
663616,Trevor Larnach,Minnesota Twins,RF,2026,54.0,41.0,11.0,1.0,13.0,9.0,0.268,0.444,0.415,0.859,43.0,0.488,0.406,0.894,11.0,0.273,0.444,0.717,,,,,0.09300000000000003,0.333
670242,Matt Wallner,Minnesota Twins,RF,2026,89.0,79.0,15.0,3.0,7.0,36.0,0.19,0.281,0.329,0.61,51.0,0.314,0.378,0.692,38.0,0.237,0.265,0.502,,,,,0.156,0.11800000000000002
543760,Marcus Semien,New York Mets,2B,2026,94.0,84.0,19.0,1.0,7.0,19.0,0.226,0.29,0.31,0.6,70.0,0.246,0.258,0.504,24.0,0.417,0.455,0.872,,,,,0.08100000000000002,0.09100000000000003
668901,Mark Vientos,New York Mets,3B,2026,64.0,59.0,14.0,2.0,4.0,14.0,0.237,0.281,0.373,0.654,41.0,0.268,0.324,0.592,23.0,0.304,0.455,0.759,,,,,0.10800000000000001,0.182
683146,Brett Baty,New York Mets,3B,2026,72.0,67.0,14.0,,3.0,22.0,0.209,0.236,0.284,0.52,63.0,0.206,0.267,0.473,9.0,0.444,0.429,0.873,,,,,0.067,0.14300000000000002
620443,Luis Torrens,New York Mets,C,2026,25.0,25.0,6.0,,,5.0,0.24,0.24,0.32,0.56,16.0,0.188,0.25,0.438,9.0,0.333,0.444,0.777,,,,,0.062,0.11099999999999999
682626,Francisco Alvarez,New York Mets,C,2026,76.0,63.0,16.0,4.0,9.0,13.0,0.254,0.365,0.476,0.841,53.0,0.431,0.537,0.968,23.0,0.217,0.364,0.581,,,,,0.24400000000000005,0.182
621438,Tyrone Taylor,New York Mets,CF,2026,35.0,33.0,7.0,1.0,1.0,7.0,0.212,0.235,0.333,0.568,14.0,0.214,0.154,0.368,21.0,0.25,0.45,0.7,,,,,0.0,0.2
673357,Luis Robert Jr.,New York Mets,CF,2026,90.0,78.0,18.0,2.0,12.0,17.0,0.231,0.333,0.333,0.666,68.0,0.324,0.267,0.591,22.0,0.364,0.556,0.92,,,,,0.034,0.3340000000000001
502054,Tommy Pham,New York Mets,LF,2026,11.0,11.0,,,,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0
