player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
691720,Kyle Karros,Colorado Rockies,3B,2026,112.0,92.0,19.0,1.0,18.0,25.0,0.207,0.33,0.272,0.602,82.0,0.317,0.246,0.563,30.0,0.367,0.333,0.7,,,,,0.07699999999999999,0.03700000000000003
664954,Brett Sullivan,Colorado Rockies,C,2026,47.0,45.0,13.0,,2.0,9.0,0.289,0.319,0.422,0.741,33.0,0.273,0.323,0.596,14.0,0.429,0.643,1.072,,,,,0.097,0.21400000000000002
696100,Hunter Goodman,Colorado Rockies,C,2026,125.0,113.0,29.0,9.0,9.0,47.0,0.257,0.328,0.558,0.886,96.0,0.344,0.586,0.93,29.0,0.276,0.462,0.738,,,,,0.30999999999999994,0.27
686668,Brenton Doyle,Colorado Rockies,CF,2026,94.0,85.0,19.0,1.0,9.0,32.0,0.224,0.298,0.294,0.592,68.0,0.265,0.27,0.535,26.0,0.385,0.364,0.749,,,,,0.06400000000000003,0.09099999999999997
664983,Jake McCarthy,Colorado Rockies,LF,2026,69.0,58.0,15.0,,6.0,12.0,0.259,0.333,0.379,0.712,63.0,0.333,0.346,0.679,6.0,0.333,0.667,1.0,,,,,0.09599999999999997,0.334
666160,Mickey Moniak,Colorado Rockies,LF,2026,102.0,94.0,30.0,9.0,6.0,25.0,0.319,0.363,0.67,1.033,87.0,0.414,0.747,1.161,15.0,0.067,0.267,0.334,,,,,0.38,0.2
687597,Jordan Beck,Colorado Rockies,LF,2026,67.0,62.0,10.0,1.0,4.0,15.0,0.161,0.209,0.242,0.451,41.0,0.122,0.079,0.201,26.0,0.346,0.5,0.846,,,,,0.026000000000000002,0.16699999999999998
671289,Tyler Freeman,Colorado Rockies,RF,2026,69.0,58.0,17.0,1.0,3.0,7.0,0.293,0.379,0.362,0.741,50.0,0.396,0.333,0.729,19.0,0.333,0.438,0.771,,,,,0.02300000000000002,0.188
687859,Troy Johnston,Colorado Rockies,RF,2026,110.0,100.0,32.0,2.0,8.0,22.0,0.32,0.376,0.46,0.836,90.0,0.411,0.524,0.935,20.0,0.211,0.167,0.378,,,,,0.17000000000000004,0.0
678662,Ezequiel Tovar,Colorado Rockies,SS,2026,125.0,117.0,23.0,1.0,6.0,36.0,0.197,0.248,0.291,0.539,105.0,0.219,0.28,0.499,20.0,0.4,0.353,0.753,,,,,0.10000000000000003,0.059
679529,Spencer Torkelson,Detroit Tigers,1B,2026,124.0,103.0,24.0,5.0,20.0,34.0,0.233,0.363,0.437,0.8,92.0,0.326,0.45,0.776,32.0,0.469,0.391,0.86,,,,,0.225,0.13
650402,Gleyber Torres,Detroit Tigers,2B,2026,142.0,114.0,28.0,2.0,25.0,22.0,0.246,0.38,0.316,0.696,104.0,0.394,0.364,0.758,38.0,0.342,0.154,0.496,,,,,0.069,0.077
690291,Jace Jung,Detroit Tigers,3B,2026,2.0,1.0,,,1.0,,0.0,0.5,0.0,0.5,2.0,0.5,0.0,0.5,,,,,,,,,0.0,
690993,Colt Keith,Detroit Tigers,3B,2026,96.0,92.0,30.0,,4.0,19.0,0.326,0.354,0.402,0.756,91.0,0.363,0.414,0.777,5.0,0.2,0.2,0.4,,,,,0.08099999999999996,0.0
701678,Hao-Yu  Lee,Detroit Tigers,3B,2026,31.0,28.0,6.0,1.0,3.0,10.0,0.214,0.29,0.393,0.683,13.0,0.231,0.25,0.481,18.0,0.333,0.5,0.833,,,,,0.08299999999999999,0.25
668670,Jake Rogers,Detroit Tigers,C,2026,34.0,30.0,4.0,,1.0,10.0,0.133,0.176,0.2,0.376,31.0,0.161,0.148,0.309,3.0,0.333,0.667,1.0,,,,,0.03699999999999999,0.334
693307,Dillon Dingler,Detroit Tigers,C,2026,110.0,97.0,24.0,5.0,7.0,19.0,0.247,0.324,0.464,0.788,73.0,0.324,0.484,0.808,37.0,0.324,0.424,0.748,,,,,0.23399999999999999,0.182
663837,Matt Vierling,Detroit Tigers,CF,2026,74.0,66.0,14.0,1.0,6.0,12.0,0.212,0.27,0.348,0.618,43.0,0.209,0.325,0.534,31.0,0.355,0.385,0.74,,,,,0.15000000000000002,0.11599999999999999
682985,Riley Greene,Detroit Tigers,LF,2026,137.0,117.0,34.0,4.0,20.0,36.0,0.291,0.394,0.462,0.856,98.0,0.357,0.46,0.817,39.0,0.487,0.467,0.954,,,,,0.184,0.134
663330,Jahmai Jones,Detroit Tigers,RF,2026,39.0,38.0,8.0,2.0,1.0,13.0,0.211,0.231,0.421,0.652,6.0,0.0,0.0,0.0,33.0,0.273,0.5,0.773,,,,,0.0,0.25
672761,Wenceel Pérez,Detroit Tigers,RF,2026,54.0,50.0,7.0,2.0,4.0,5.0,0.14,0.204,0.28,0.484,34.0,0.206,0.281,0.487,20.0,0.2,0.278,0.478,,,,,0.12500000000000003,0.16700000000000004
681481,Kerry Carpenter,Detroit Tigers,RF,2026,101.0,86.0,19.0,6.0,11.0,34.0,0.221,0.317,0.5,0.817,90.0,0.322,0.545,0.867,11.0,0.273,0.111,0.384,,,,,0.31100000000000005,0.0
805808,Kevin McGonigle,Detroit Tigers,SS,2026,141.0,121.0,38.0,2.0,19.0,18.0,0.314,0.411,0.488,0.899,105.0,0.438,0.567,1.005,36.0,0.333,0.258,0.591,,,,,0.22299999999999998,0.032
572233,Christian Walker,Houston Astros,1B,2026,135.0,119.0,35.0,7.0,14.0,24.0,0.294,0.37,0.546,0.916,100.0,0.39,0.571,0.961,35.0,0.314,0.464,0.778,,,,,0.24099999999999994,0.28500000000000003
514888,Jose Altuve,Houston Astros,2B,2026,133.0,116.0,29.0,3.0,17.0,24.0,0.25,0.346,0.388,0.734,93.0,0.323,0.422,0.745,40.0,0.4,0.303,0.703,,,,,0.181,0.02999999999999997
669699,Braden Shewmake,Houston Astros,2B,2026,10.0,10.0,2.0,1.0,,3.0,0.2,0.2,0.5,0.7,8.0,0.25,0.625,0.875,2.0,0.0,0.0,0.0,,,,,0.375,0.0
670623,Isaac Paredes,Houston Astros,3B,2026,116.0,102.0,27.0,3.0,10.0,18.0,0.265,0.353,0.392,0.745,81.0,0.346,0.394,0.74,35.0,0.371,0.387,0.758,,,,,0.14,0.09700000000000003
694376,Shay Whitcomb,Houston Astros,3B,2026,13.0,12.0,1.0,1.0,1.0,7.0,0.083,0.154,0.333,0.487,9.0,0.222,0.5,0.722,4.0,0.0,0.0,0.0,,,,,0.375,0.0
543877,Christian Vázquez,Houston Astros,C,2026,56.0,50.0,16.0,2.0,5.0,8.0,0.32,0.382,0.52,0.902,41.0,0.415,0.5,0.915,15.0,0.286,0.571,0.857,,,,,0.16699999999999998,0.285
673237,Yainer Diaz,Houston Astros,C,2026,101.0,96.0,25.0,2.0,3.0,15.0,0.26,0.277,0.375,0.652,72.0,0.264,0.382,0.646,29.0,0.31,0.357,0.667,,,,,0.132,0.07100000000000001
669288,Daniel Johnson,Houston Astros,CF,2026,16.0,13.0,2.0,,2.0,3.0,0.154,0.313,0.154,0.467,13.0,0.231,0.091,0.322,3.0,0.667,0.5,1.167,,,,,0.0,0.0
670541,Yordan Alvarez,Houston Astros,LF,2026,148.0,123.0,42.0,12.0,21.0,15.0,0.341,0.446,0.707,1.153,99.0,0.444,0.667,1.111,49.0,0.449,0.786,1.235,,,,,0.34600000000000003,0.405
687957,Dustin Harris,Houston Astros,LF,2026,46.0,38.0,8.0,,6.0,6.0,0.211,0.326,0.289,0.615,39.0,0.308,0.303,0.611,7.0,0.429,0.2,0.629,,,,,0.091,0.0
694728,Brice Matthews,Houston Astros,LF,2026,68.0,62.0,13.0,2.0,5.0,27.0,0.21,0.269,0.371,0.64,41.0,0.325,0.417,0.742,27.0,0.185,0.308,0.493,,,,,0.16699999999999998,0.154
701358,Cam Smith,Houston Astros,RF,2026,128.0,109.0,23.0,4.0,14.0,36.0,0.211,0.307,0.367,0.674,93.0,0.337,0.418,0.755,34.0,0.206,0.233,0.439,,,,,0.177,0.1
621043,Carlos Correa,Houston Astros,SS,2026,127.0,111.0,32.0,3.0,15.0,21.0,0.288,0.37,0.441,0.811,88.0,0.341,0.333,0.674,39.0,0.436,0.697,1.133,,,,,0.07700000000000001,0.33299999999999996
686469,Vinnie Pasquantino,Kansas City Royals,1B,2026,129.0,108.0,19.0,4.0,16.0,26.0,0.176,0.279,0.352,0.631,92.0,0.304,0.419,0.723,37.0,0.216,0.206,0.422,,,,,0.22999999999999998,0.059
686681,Michael Massey,Kansas City Royals,2B,2026,59.0,54.0,12.0,1.0,3.0,13.0,0.222,0.254,0.37,0.624,46.0,0.283,0.415,0.698,13.0,0.154,0.231,0.385,,,,,0.17099999999999999,0.07700000000000001
672580,Maikel Garcia,Kansas City Royals,3B,2026,131.0,117.0,32.0,3.0,13.0,23.0,0.274,0.344,0.436,0.78,103.0,0.311,0.348,0.659,28.0,0.464,0.76,1.224,,,,,0.10899999999999999,0.36
679845,Nick Loftin,Kansas City Royals,3B,2026,37.0,31.0,8.0,,6.0,3.0,0.258,0.378,0.355,0.733,25.0,0.36,0.333,0.693,12.0,0.417,0.4,0.817,,,,,0.09500000000000003,0.10000000000000003
521692,Salvador Perez,Kansas City Royals,C,2026,131.0,124.0,26.0,5.0,4.0,26.0,0.21,0.244,0.371,0.615,94.0,0.223,0.333,0.556,37.0,0.297,0.471,0.768,,,,,0.133,0.236
553869,Elias Díaz,Kansas City Royals,C,2026,12.0,11.0,4.0,1.0,1.0,1.0,0.364,0.417,0.818,1.235,5.0,0.2,0.4,0.6,7.0,0.571,1.167,1.738,,,,,0.2,0.667
695600,Carter Jensen,Kansas City Royals,C,2026,107.0,94.0,23.0,6.0,11.0,30.0,0.245,0.327,0.457,0.784,78.0,0.346,0.559,0.905,29.0,0.276,0.192,0.468,,,,,0.29400000000000004,0.0
657041,Lane Thomas,Kansas City Royals,CF,2026,75.0,61.0,15.0,1.0,13.0,13.0,0.246,0.387,0.311,0.698,38.0,0.342,0.219,0.561,37.0,0.432,0.414,0.846,,,,,0.0,0.13799999999999996
664728,Kyle Isbel,Kansas City Royals,CF,2026,87.0,76.0,21.0,3.0,4.0,20.0,0.276,0.337,0.434,0.771,73.0,0.357,0.484,0.841,14.0,0.231,0.167,0.398,,,,,0.187,0.0
686555,Isaac Collins,Kansas City Royals,LF,2026,97.0,83.0,18.0,2.0,12.0,29.0,0.217,0.33,0.313,0.643,65.0,0.369,0.321,0.69,32.0,0.25,0.3,0.55,,,,,0.095,0.09999999999999998
516782,Starling Marte,Kansas City Royals,RF,2026,35.0,33.0,10.0,,,10.0,0.303,0.314,0.394,0.708,12.0,0.417,0.545,0.962,23.0,0.261,0.318,0.579,,,,,0.18100000000000005,0.044999999999999984
695506,Jac Caglianone,Kansas City Royals,RF,2026,102.0,91.0,23.0,3.0,9.0,33.0,0.253,0.333,0.429,0.762,78.0,0.359,0.426,0.785,24.0,0.25,0.435,0.685,,,,,0.16099999999999998,0.218
677951,Bobby Witt Jr.,Kansas City Royals,SS,2026,144.0,125.0,36.0,2.0,17.0,24.0,0.288,0.368,0.424,0.792,111.0,0.351,0.347,0.698,33.0,0.424,0.667,1.091,,,,,0.08399999999999996,0.30000000000000004
694384,Nolan Schanuel,Los Angeles Angels,1B,2026,129.0,116.0,28.0,3.0,10.0,19.0,0.241,0.302,0.371,0.673,92.0,0.326,0.41,0.736,37.0,0.243,0.273,0.516,,,,,0.14499999999999996,0.09100000000000003
624428,Adam Frazier,Los Angeles Angels,2B,2026,64.0,55.0,14.0,1.0,6.0,18.0,0.255,0.339,0.418,0.757,51.0,0.34,0.467,0.807,13.0,0.333,0.2,0.533,,,,,0.2,0.0
672724,Oswald Peraza,Los Angeles Angels,2B,2026,93.0,83.0,23.0,4.0,7.0,24.0,0.277,0.348,0.47,0.818,55.0,0.327,0.333,0.66,38.0,0.378,0.657,1.035,,,,,0.10400000000000001,0.314
687093,Vaughn Grissom,Los Angeles Angels,2B,2026,48.0,39.0,13.0,1.0,6.0,4.0,0.333,0.404,0.513,0.917,20.0,0.45,0.588,1.038,28.0,0.37,0.455,0.825,,,,,0.235,0.137
660162,Yoán Moncada,Los Angeles Angels,3B,2026,103.0,86.0,15.0,3.0,15.0,36.0,0.174,0.311,0.302,0.613,80.0,0.338,0.373,0.711,23.0,0.217,0.053,0.27,,,,,0.164,0.0
518595,Travis d'Arnaud,Los Angeles Angels,C,2026,32.0,27.0,4.0,,3.0,5.0,0.148,0.281,0.185,0.466,22.0,0.227,0.158,0.385,10.0,0.4,0.25,0.65,,,,,0.053000000000000005,0.0
665861,Sebastián Rivero,Los Angeles Angels,C,2026,4.0,4.0,2.0,,,,0.5,0.5,0.5,1.0,4.0,0.5,0.5,1.0,,,,,,,,,0.0,
545361,Mike Trout,Los Angeles Angels,CF,2026,148.0,113.0,28.0,10.0,32.0,33.0,0.248,0.426,0.558,0.984,112.0,0.42,0.547,0.967,36.0,0.444,0.593,1.037,,,,,0.30300000000000005,0.33399999999999996
666139,Josh Lowe,Los Angeles Angels,LF,2026,87.0,79.0,14.0,4.0,5.0,25.0,0.177,0.233,0.342,0.575,73.0,0.26,0.394,0.654,14.0,0.077,0.077,0.154,,,,,0.197,0.0
669326,Bryce Teodosio,Los Angeles Angels,LF,2026,36.0,33.0,8.0,,2.0,15.0,0.242,0.286,0.273,0.559,9.0,0.25,0.143,0.393,27.0,0.296,0.308,0.604,,,,,0.0,0.03899999999999998
624585,Jorge Soler,Los Angeles Angels,RF,2026,125.0,106.0,25.0,7.0,13.0,38.0,0.236,0.328,0.481,0.809,89.0,0.315,0.513,0.828,36.0,0.361,0.385,0.746,,,,,0.275,0.154
666176,Jo Adell,Los Angeles Angels,RF,2026,142.0,133.0,34.0,4.0,4.0,31.0,0.256,0.296,0.361,0.657,96.0,0.271,0.261,0.532,46.0,0.348,0.585,0.933,,,,,0.02200000000000002,0.292
687263,Zach Neto,Los Angeles Angels,SS,2026,154.0,132.0,30.0,5.0,20.0,49.0,0.227,0.338,0.402,0.74,113.0,0.327,0.418,0.745,41.0,0.366,0.353,0.719,,,,,0.19399999999999998,0.118
518692,Freddie Freeman,Los Angeles Dodgers,1B,2026,132.0,120.0,32.0,3.0,11.0,14.0,0.267,0.333,0.417,0.75,96.0,0.344,0.455,0.799,36.0,0.306,0.313,0.619,,,,,0.17100000000000004,0.094
690976,Alex Freeland,Los Angeles Dodgers,2B,2026,87.0,77.0,18.0,1.0,7.0,26.0,0.234,0.294,0.325,0.619,76.0,0.297,0.328,0.625,11.0,0.273,0.3,0.573,,,,,0.08900000000000002,0.09999999999999998
571970,Max Muncy,Los Angeles Dodgers,3B,2026,119.0,104.0,30.0,9.0,15.0,28.0,0.288,0.378,0.596,0.974,93.0,0.387,0.557,0.944,26.0,0.346,0.72,1.066,,,,,0.279,0.39999999999999997
669289,Santiago Espinal,Los Angeles Dodgers,3B,2026,27.0,25.0,5.0,,,4.0,0.2,0.2,0.28,0.48,9.0,0.375,0.625,1.0,18.0,0.118,0.118,0.236,,,,,0.25,0.0
669257,Will Smith,Los Angeles Dodgers,C,2026,103.0,92.0,25.0,3.0,10.0,17.0,0.272,0.34,0.38,0.72,79.0,0.342,0.431,0.773,24.0,0.333,0.2,0.533,,,,,0.139,0.0
687221,Dalton Rushing,Los Angeles Dodgers,C,2026,52.0,46.0,16.0,7.0,4.0,13.0,0.348,0.423,0.848,1.271,37.0,0.432,0.938,1.37,15.0,0.4,0.643,1.043,,,,,0.594,0.28600000000000003
681624,Andy Pages,Los Angeles Dodgers,CF,2026,127.0,116.0,37.0,5.0,8.0,29.0,0.319,0.362,0.509,0.871,100.0,0.36,0.478,0.838,27.0,0.37,0.625,0.995,,,,,0.16299999999999998,0.292
606192,Teoscar Hernández,Los Angeles Dodgers,LF,2026,113.0,101.0,24.0,4.0,11.0,32.0,0.238,0.31,0.396,0.706,82.0,0.28,0.429,0.709,31.0,0.387,0.292,0.679,,,,,0.182,0.08399999999999999
669743,Alex Call,Los Angeles Dodgers,LF,2026,37.0,29.0,9.0,,7.0,4.0,0.31,0.459,0.379,0.838,26.0,0.385,0.286,0.671,11.0,0.636,0.625,1.261,,,,,0.04799999999999999,0.125
663656,Kyle Tucker,Los Angeles Dodgers,RF,2026,137.0,118.0,28.0,3.0,17.0,29.0,0.237,0.328,0.364,0.692,104.0,0.337,0.37,0.707,33.0,0.303,0.346,0.649,,,,,0.12,0.15399999999999997
500743,Miguel Rojas,Los Angeles Dodgers,SS,2026,53.0,48.0,15.0,1.0,3.0,7.0,0.313,0.346,0.438,0.784,25.0,0.208,0.217,0.425,28.0,0.464,0.64,1.104,,,,,0.0,0.24
808975,Hyeseong Kim,Los Angeles Dodgers,SS,2026,64.0,56.0,17.0,1.0,7.0,13.0,0.304,0.375,0.411,0.786,56.0,0.393,0.449,0.842,8.0,0.25,0.143,0.393,,,,,0.122,0.0
660271,Shohei Ohtani,Los Angeles Dodgers,TWP,2026,144.0,115.0,30.0,6.0,23.0,34.0,0.261,0.392,0.47,0.862,102.0,0.366,0.388,0.754,42.0,0.452,0.657,1.109,,,,,0.163,0.314
681393,Connor Norby,Miami Marlins,1B,2026,110.0,94.0,22.0,3.0,11.0,32.0,0.234,0.336,0.394,0.73,78.0,0.321,0.465,0.786,32.0,0.375,0.174,0.549,,,,,0.197,0.043999999999999984
669364,Xavier Edwards,Miami Marlins,2B,2026,138.0,118.0,39.0,1.0,19.0,15.0,0.331,0.423,0.449,0.872,107.0,0.43,0.473,0.903,31.0,0.4,0.37,0.77,,,,,0.14299999999999996,0.03699999999999998
677870,Leo Jiménez,Miami Marlins,2B,2026,17.0,13.0,3.0,,3.0,2.0,0.231,0.412,0.231,0.643,6.0,0.833,0.667,1.5,11.0,0.182,0.1,0.282,,,,,0.0,0.0
688363,Graham Pauley,Miami Marlins,3B,2026,72.0,67.0,13.0,1.0,4.0,19.0,0.194,0.239,0.328,0.567,65.0,0.246,0.344,0.59,7.0,0.167,0.167,0.334,,,,,0.14699999999999996,0.0
691594,Javier Sanoja,Miami Marlins,3B,2026,72.0,65.0,20.0,,7.0,9.0,0.308,0.375,0.354,0.729,48.0,0.396,0.372,0.768,24.0,0.333,0.318,0.651,,,,,0.045999999999999985,0.044999999999999984
682663,Agustín Ramírez,Miami Marlins,C,2026,121.0,107.0,25.0,2.0,11.0,27.0,0.234,0.314,0.355,0.669,87.0,0.253,0.253,0.506,34.0,0.471,0.643,1.114,,,,,0.063,0.28600000000000003
689414,Liam Hicks,Miami Marlins,C,2026,108.0,94.0,29.0,7.0,8.0,8.0,0.309,0.361,0.564,0.925,88.0,0.386,0.653,1.039,20.0,0.25,0.211,0.461,,,,,0.32,0.0
665923,Esteury Ruiz,Miami Marlins,CF,2026,6.0,6.0,2.0,1.0,,1.0,0.333,0.333,0.833,1.166,4.0,0.5,1.25,1.75,2.0,0.0,0.0,0.0,,,,,0.75,0.0
805300,Jakob Marsee,Miami Marlins,CF,2026,146.0,123.0,22.0,1.0,19.0,37.0,0.179,0.297,0.26,0.557,107.0,0.292,0.231,0.523,39.0,0.308,0.344,0.652,,,,,0.05500000000000002,0.15599999999999997
666624,Christopher Morel,Miami Marlins,LF,2026,8.0,6.0,1.0,,1.0,2.0,0.167,0.375,0.167,0.542,7.0,0.429,0.2,0.629,1.0,0.0,0.0,0.0,,,,,0.0,0.0
669065,Kyle Stowers,Miami Marlins,LF,2026,46.0,39.0,8.0,,6.0,11.0,0.205,0.326,0.282,0.608,36.0,0.361,0.333,0.694,10.0,0.2,0.111,0.311,,,,,0.1,0.0
683357,Owen Caissie,Miami Marlins,RF,2026,99.0,90.0,18.0,2.0,5.0,42.0,0.2,0.242,0.333,0.575,83.0,0.229,0.329,0.558,16.0,0.313,0.357,0.67,,,,,0.132,0.143
672640,Otto Lopez,Miami Marlins,SS,2026,132.0,123.0,41.0,3.0,6.0,26.0,0.333,0.371,0.504,0.875,96.0,0.375,0.494,0.869,36.0,0.361,0.529,0.89,,,,,0.16799999999999998,0.17600000000000005
641343,Jake Bauers,Milwaukee Brewers,1B,2026,114.0,103.0,26.0,5.0,11.0,24.0,0.252,0.325,0.447,0.772,91.0,0.363,0.519,0.882,23.0,0.174,0.182,0.356,,,,,0.23500000000000004,0.045999999999999985
668930,Brice Turang,Milwaukee Brewers,2B,2026,134.0,107.0,31.0,4.0,25.0,28.0,0.29,0.421,0.495,0.916,95.0,0.447,0.573,1.02,39.0,0.359,0.313,0.672,,,,,0.25299999999999995,0.094
650859,Luis Rengifo,Milwaukee Brewers,3B,2026,100.0,89.0,17.0,,8.0,12.0,0.191,0.263,0.281,0.544,62.0,0.344,0.358,0.702,38.0,0.132,0.167,0.299,,,,,0.11299999999999999,0.05600000000000001
666152,David Hamilton,Milwaukee Brewers,3B,2026,96.0,79.0,20.0,,12.0,16.0,0.253,0.359,0.278,0.637,73.0,0.329,0.262,0.591,23.0,0.455,0.333,0.788,,,,,0.032,0.0
672012,Tyler Black,Milwaukee Brewers,3B,2026,22.0,21.0,9.0,,1.0,5.0,0.429,0.455,0.619,1.074,21.0,0.476,0.65,1.126,1.0,0.0,0.0,0.0,,,,,0.2,0.0
596142,Gary Sánchez,Milwaukee Brewers,C,2026,79.0,63.0,14.0,5.0,15.0,16.0,0.222,0.38,0.524,0.904,54.0,0.278,0.341,0.619,25.0,0.6,0.947,1.547,,,,,0.22700000000000004,0.473
661388,William Contreras,Milwaukee Brewers,C,2026,129.0,116.0,36.0,3.0,13.0,14.0,0.31,0.38,0.448,0.828,98.0,0.378,0.461,0.839,31.0,0.387,0.407,0.794,,,,,0.14600000000000002,0.11099999999999999
669003,Garrett Mitchell,Milwaukee Brewers,CF,2026,105.0,84.0,20.0,1.0,19.0,39.0,0.238,0.385,0.369,0.754,84.0,0.345,0.343,0.688,21.0,0.55,0.5,1.05,,,,,0.12900000000000003,0.14300000000000002
663368,Blake Perkins,Milwaukee Brewers,LF,2026,53.0,46.0,5.0,,5.0,13.0,0.109,0.212,0.174,0.386,31.0,0.1,0.0,0.1,22.0,0.364,0.421,0.785,,,,,0.0,0.15799999999999997
663604,Brandon Lockridge,Milwaukee Brewers,LF,2026,85.0,74.0,19.0,,10.0,24.0,0.257,0.345,0.297,0.642,56.0,0.364,0.347,0.711,29.0,0.31,0.2,0.51,,,,,0.061,0.0
675659,Greg Jones,Milwaukee Brewers,LF,2026,22.0,21.0,2.0,,,9.0,0.095,0.095,0.095,0.19,15.0,0.071,0.071,0.142,7.0,0.143,0.143,0.286,,,,,0.0,0.0
686217,Sal Frelick,Milwaukee Brewers,RF,2026,114.0,95.0,20.0,3.0,13.0,13.0,0.211,0.306,0.326,0.632,86.0,0.337,0.366,0.703,28.0,0.214,0.208,0.422,,,,,0.11199999999999999,0.12499999999999999
687401,Joey Ortiz,Milwaukee Brewers,SS,2026,76.0,66.0,13.0,,8.0,16.0,0.197,0.284,0.197,0.481,48.0,0.229,0.159,0.388,28.0,0.385,0.273,0.658,,,,,0.0,0.0
605137,Josh Bell,Minnesota Twins,1B,2026,131.0,115.0,26.0,3.0,14.0,24.0,0.226,0.313,0.348,0.661,76.0,0.276,0.292,0.568,55.0,0.364,0.42,0.784,,,,,0.12299999999999997,0.12
665019,Kody Clemens,Minnesota Twins,1B,2026,82.0,71.0,14.0,3.0,8.0,24.0,0.197,0.296,0.366,0.662,69.0,0.279,0.393,0.672,13.0,0.385,0.2,0.585,,,,,0.196,0.0
807712,Luke Keaschall,Minnesota Twins,2B,2026,135.0,123.0,26.0,1.0,9.0,23.0,0.211,0.267,0.268,0.535,81.0,0.235,0.24,0.475,54.0,0.315,0.313,0.628,,,,,0.05299999999999999,0.063
656484,Tristan Gray,Minnesota Twins,3B,2026,58.0,52.0,14.0,3.0,3.0,19.0,0.269,0.316,0.462,0.778,45.0,0.311,0.439,0.75,13.0,0.333,0.545,0.878,,,,,0.17099999999999999,0.272
668904,Royce Lewis,Minnesota Twins,3B,2026,80.0,70.0,13.0,3.0,9.0,23.0,0.186,0.288,0.343,0.631,55.0,0.309,0.417,0.726,25.0,0.24,0.182,0.422,,,,,0.209,0.045999999999999985
605170,Victor Caratini,Minnesota Twins,C,2026,97.0,80.0,17.0,1.0,8.0,16.0,0.213,0.309,0.263,0.572,53.0,0.226,0.213,0.439,44.0,0.409,0.333,0.742,,,,,0.0,0.12100000000000002
680777,Ryan Jeffers,Minnesota Twins,C,2026,101.0,83.0,25.0,4.0,15.0,19.0,0.301,0.41,0.494,0.904,55.0,0.407,0.5,0.907,46.0,0.413,0.487,0.9,,,,,0.20500000000000002,0.179
621439,Byron Buxton,Minnesota Twins,CF,2026,139.0,127.0,33.0,9.0,9.0,36.0,0.26,0.317,0.528,0.845,88.0,0.341,0.658,0.999,51.0,0.275,0.313,0.588,,,,,0.38,0.08399999999999999
681546,James Outman,Minnesota Twins,CF,2026,33.0,31.0,4.0,,2.0,12.0,0.129,0.182,0.194,0.376,27.0,0.185,0.2,0.385,6.0,0.167,0.167,0.334,,,,,0.08000000000000002,0.0
663616,Trevor Larnach,Minnesota Twins,LF,2026,85.0,67.0,18.0,1.0,18.0,15.0,0.269,0.424,0.403,0.827,70.0,0.471,0.426,0.897,15.0,0.2,0.308,0.508,,,,,0.11099999999999999,0.23099999999999998
668885,Austin Martin,Minnesota Twins,LF,2026,91.0,69.0,23.0,1.0,19.0,13.0,0.333,0.484,0.435,0.919,34.0,0.471,0.429,0.9,57.0,0.491,0.439,0.93,,,,,0.07200000000000001,0.122
670242,Matt Wallner,Minnesota Twins,RF,2026,109.0,95.0,16.0,3.0,10.0,41.0,0.168,0.275,0.284,0.559,69.0,0.304,0.305,0.609,40.0,0.225,0.25,0.475,,,,,0.119,0.11099999999999999
686797,Brooks Lee,Minnesota Twins,SS,2026,112.0,103.0,26.0,5.0,8.0,21.0,0.252,0.313,0.417,0.73,68.0,0.309,0.413,0.722,44.0,0.318,0.425,0.743,,,,,0.15899999999999997,0.175
668901,Mark Vientos,New York Mets,1B,2026,83.0,76.0,18.0,2.0,6.0,19.0,0.237,0.289,0.355,0.644,56.0,0.268,0.28,0.548,27.0,0.333,0.5,0.833,,,,,0.08000000000000002,0.192
543760,Marcus Semien,New York Mets,2B,2026,125.0,114.0,25.0,1.0,8.0,24.0,0.219,0.274,0.289,0.563,98.0,0.247,0.258,0.505,27.0,0.37,0.4,0.77,,,,,0.067,0.08000000000000002
666182,Bo Bichette,New York Mets,3B,2026,140.0,130.0,31.0,2.0,8.0,28.0,0.238,0.279,0.323,0.602,101.0,0.277,0.298,0.575,39.0,0.282,0.389,0.671,,,,,0.05299999999999999,0.167
620443,Luis Torrens,New York Mets,C,2026,31.0,30.0,6.0,,,6.0,0.2,0.2,0.267,0.467,18.0,0.167,0.222,0.389,13.0,0.25,0.333,0.583,,,,,0.05499999999999999,0.08300000000000002
682626,Francisco Alvarez,New York Mets,C,2026,102.0,88.0,20.0,4.0,9.0,22.0,0.227,0.31,0.398,0.708,78.0,0.329,0.4,0.729,24.0,0.25,0.391,0.641,,,,,0.169,0.17400000000000002
596103,Austin Slater,New York Mets,LF,2026,32.0,27.0,5.0,,4.0,10.0,0.185,0.281,0.185,0.466,3.0,1.0,1.0,2.0,29.0,0.207,0.12,0.327,,,,,0.0,0.0
665742,Juan Soto,New York Mets,LF,2026,72.0,61.0,21.0,3.0,11.0,9.0,0.344,0.444,0.557,1.001,46.0,0.543,0.684,1.227,26.0,0.269,0.348,0.617,,,,,0.23700000000000004,0.174
