player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
696100,Hunter Goodman,Colorado Rockies,C,2026,88.0,79.0,19.0,5.0,6.0,34.0,0.241,0.318,0.481,0.799,70.0,0.343,0.524,0.867,18.0,0.222,0.313,0.535,,,,,0.254,0.188
664983,Jake McCarthy,Colorado Rockies,CF,2026,49.0,41.0,8.0,,4.0,10.0,0.195,0.283,0.317,0.6,44.0,0.268,0.25,0.518,5.0,0.4,0.8,1.2,,,,,0.08299999999999999,0.4
686668,Brenton Doyle,Colorado Rockies,CF,2026,71.0,65.0,14.0,1.0,6.0,23.0,0.215,0.282,0.292,0.574,53.0,0.264,0.271,0.535,18.0,0.333,0.353,0.686,,,,,0.08300000000000002,0.059
650489,Willi Castro,Colorado Rockies,LF,2026,69.0,64.0,15.0,1.0,4.0,26.0,0.234,0.29,0.344,0.634,55.0,0.291,0.34,0.631,14.0,0.286,0.357,0.643,,,,,0.12000000000000002,0.07100000000000001
687597,Jordan Beck,Colorado Rockies,LF,2026,49.0,45.0,8.0,1.0,3.0,9.0,0.178,0.224,0.289,0.513,31.0,0.129,0.103,0.232,18.0,0.389,0.625,1.014,,,,,0.03399999999999999,0.25
687859,Troy Johnston,Colorado Rockies,OF,2026,73.0,66.0,21.0,2.0,5.0,15.0,0.318,0.375,0.5,0.875,59.0,0.407,0.574,0.981,14.0,0.231,0.167,0.398,,,,,0.22199999999999998,0.0
666160,Mickey Moniak,Colorado Rockies,RF,2026,59.0,55.0,15.0,6.0,3.0,14.0,0.273,0.305,0.655,0.96,51.0,0.353,0.766,1.119,8.0,0.0,0.0,0.0,,,,,0.447,0.0
671289,Tyler Freeman,Colorado Rockies,RF,2026,40.0,34.0,10.0,,2.0,6.0,0.294,0.385,0.294,0.679,28.0,0.37,0.292,0.662,12.0,0.417,0.3,0.717,,,,,0.0,0.0
678662,Ezequiel Tovar,Colorado Rockies,SS,2026,89.0,85.0,19.0,1.0,3.0,26.0,0.224,0.258,0.353,0.611,73.0,0.247,0.357,0.604,16.0,0.313,0.333,0.646,,,,,0.143,0.066
679529,Spencer Torkelson,Detroit Tigers,1B,2026,82.0,67.0,12.0,,14.0,24.0,0.179,0.329,0.224,0.553,63.0,0.317,0.226,0.543,19.0,0.368,0.214,0.582,,,,,0.037000000000000005,0.07100000000000001
650402,Gleyber Torres,Detroit Tigers,2B,2026,101.0,84.0,20.0,1.0,16.0,17.0,0.238,0.356,0.298,0.654,82.0,0.378,0.309,0.687,19.0,0.263,0.25,0.513,,,,,0.043999999999999984,0.125
690993,Colt Keith,Detroit Tigers,2B,2026,70.0,67.0,20.0,,3.0,15.0,0.299,0.329,0.403,0.732,67.0,0.343,0.422,0.765,3.0,0.0,0.0,0.0,,,,,0.10899999999999999,0.0
701678,Hao-Yu  Lee,Detroit Tigers,2B,2026,11.0,11.0,2.0,,,4.0,0.182,0.182,0.273,0.455,6.0,0.333,0.5,0.833,5.0,0.0,0.0,0.0,,,,,0.16699999999999998,0.0
668670,Jake Rogers,Detroit Tigers,C,2026,24.0,21.0,3.0,,,7.0,0.143,0.167,0.238,0.405,22.0,0.136,0.158,0.294,2.0,0.5,1.0,1.5,,,,,0.053000000000000005,0.5
693307,Dillon Dingler,Detroit Tigers,C,2026,78.0,67.0,19.0,5.0,5.0,12.0,0.284,0.368,0.567,0.935,55.0,0.358,0.574,0.932,23.0,0.391,0.55,0.941,,,,,0.29699999999999993,0.25000000000000006
595879,Javier Báez,Detroit Tigers,CF,2026,62.0,58.0,17.0,1.0,2.0,12.0,0.293,0.323,0.431,0.754,49.0,0.347,0.5,0.847,13.0,0.231,0.167,0.398,,,,,0.174,0.0
663837,Matt Vierling,Detroit Tigers,CF,2026,40.0,38.0,9.0,1.0,1.0,8.0,0.237,0.25,0.395,0.645,22.0,0.182,0.364,0.546,18.0,0.333,0.438,0.771,,,,,0.182,0.125
682985,Riley Greene,Detroit Tigers,LF,2026,94.0,80.0,21.0,1.0,14.0,22.0,0.263,0.372,0.388,0.76,71.0,0.324,0.391,0.715,23.0,0.522,0.375,0.897,,,,,0.14100000000000001,0.062
663330,Jahmai Jones,Detroit Tigers,RF,2026,21.0,21.0,5.0,1.0,,6.0,0.238,0.238,0.429,0.667,4.0,0.0,0.0,0.0,17.0,0.294,0.529,0.823,,,,,0.0,0.23500000000000004
672761,Wenceel Pérez,Detroit Tigers,RF,2026,29.0,27.0,1.0,1.0,2.0,3.0,0.037,0.103,0.148,0.251,16.0,0.125,0.267,0.392,13.0,0.077,0.0,0.077,,,,,0.2,0.0
681481,Kerry Carpenter,Detroit Tigers,RF,2026,70.0,57.0,13.0,4.0,9.0,25.0,0.228,0.343,0.456,0.799,64.0,0.328,0.472,0.8,6.0,0.5,0.25,0.75,,,,,0.24599999999999997,0.0
805808,Kevin McGonigle,Detroit Tigers,SS,2026,95.0,82.0,26.0,1.0,13.0,12.0,0.317,0.411,0.488,0.899,76.0,0.421,0.538,0.959,19.0,0.368,0.294,0.662,,,,,0.21500000000000002,0.0
572233,Christian Walker,Houston Astros,1B,2026,98.0,84.0,23.0,5.0,12.0,17.0,0.274,0.367,0.536,0.903,72.0,0.375,0.563,0.938,26.0,0.346,0.45,0.796,,,,,0.26599999999999996,0.25
670623,Isaac Paredes,Houston Astros,3B,2026,79.0,68.0,15.0,2.0,7.0,16.0,0.221,0.329,0.368,0.697,53.0,0.34,0.378,0.718,26.0,0.308,0.348,0.656,,,,,0.156,0.13099999999999998
543877,Christian Vázquez,Houston Astros,C,2026,37.0,32.0,12.0,2.0,4.0,7.0,0.375,0.444,0.688,1.132,29.0,0.448,0.6,1.048,8.0,0.429,1.0,1.429,,,,,0.24,0.571
673237,Yainer Diaz,Houston Astros,C,2026,72.0,67.0,13.0,1.0,3.0,11.0,0.194,0.222,0.269,0.491,51.0,0.196,0.255,0.451,21.0,0.286,0.3,0.586,,,,,0.08499999999999999,0.04999999999999999
514888,Jose Altuve,Houston Astros,LF,2026,104.0,89.0,25.0,3.0,15.0,19.0,0.281,0.385,0.449,0.834,71.0,0.338,0.476,0.814,33.0,0.485,0.385,0.87,,,,,0.22199999999999998,0.039000000000000035
666211,Taylor Trammell,Houston Astros,LF,2026,33.0,29.0,10.0,,4.0,9.0,0.345,0.424,0.448,0.872,27.0,0.444,0.391,0.835,6.0,0.333,0.667,1.0,,,,,0.04300000000000004,0.334
670541,Yordan Alvarez,Houston Astros,LF,2026,109.0,86.0,28.0,10.0,19.0,11.0,0.326,0.459,0.756,1.215,73.0,0.425,0.614,1.039,36.0,0.528,1.034,1.562,,,,,0.351,0.5860000000000001
687957,Dustin Harris,Houston Astros,LF,2026,22.0,17.0,3.0,,5.0,1.0,0.176,0.364,0.235,0.599,20.0,0.4,0.267,0.667,2.0,0.0,0.0,0.0,,,,,0.067,0.0
694376,Shay Whitcomb,Houston Astros,LF,2026,10.0,9.0,1.0,1.0,1.0,6.0,0.111,0.2,0.444,0.644,7.0,0.286,0.667,0.953,3.0,0.0,0.0,0.0,,,,,0.5,0.0
701358,Cam Smith,Houston Astros,RF,2026,95.0,80.0,19.0,3.0,11.0,21.0,0.238,0.33,0.413,0.743,70.0,0.348,0.45,0.798,24.0,0.25,0.3,0.55,,,,,0.183,0.15
621043,Carlos Correa,Houston Astros,SS,2026,92.0,80.0,22.0,1.0,11.0,15.0,0.275,0.359,0.375,0.734,65.0,0.369,0.379,0.748,27.0,0.333,0.364,0.697,,,,,0.08600000000000002,0.13699999999999998
669699,Braden Shewmake,Houston Astros,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
694728,Brice Matthews,Houston Astros,SS,2026,35.0,31.0,4.0,1.0,4.0,16.0,0.129,0.229,0.29,0.519,18.0,0.278,0.2,0.478,17.0,0.176,0.375,0.551,,,,,0.067,0.25
686469,Vinnie Pasquantino,Kansas City Royals,1B,2026,100.0,87.0,13.0,2.0,10.0,22.0,0.149,0.24,0.253,0.493,69.0,0.261,0.31,0.571,31.0,0.194,0.138,0.332,,,,,0.155,0.0
686681,Michael Massey,Kansas City Royals,2B,2026,27.0,26.0,4.0,,1.0,8.0,0.154,0.185,0.231,0.416,20.0,0.25,0.316,0.566,7.0,0.0,0.0,0.0,,,,,0.10500000000000001,0.0
672580,Maikel Garcia,Kansas City Royals,3B,2026,102.0,92.0,25.0,2.0,9.0,18.0,0.272,0.333,0.402,0.735,79.0,0.304,0.338,0.642,23.0,0.435,0.619,1.054,,,,,0.09900000000000003,0.238
521692,Salvador Perez,Kansas City Royals,C,2026,91.0,85.0,15.0,3.0,4.0,20.0,0.176,0.22,0.306,0.526,65.0,0.231,0.328,0.559,26.0,0.192,0.25,0.442,,,,,0.131,0.125
553869,Elias Díaz,Kansas City Royals,C,2026,4.0,4.0,2.0,,,,0.5,0.5,0.75,1.25,2.0,0.5,1.0,1.5,2.0,0.5,0.5,1.0,,,,,0.5,0.0
695600,Carter Jensen,Kansas City Royals,C,2026,71.0,63.0,15.0,5.0,6.0,22.0,0.238,0.31,0.492,0.802,53.0,0.283,0.563,0.846,18.0,0.389,0.267,0.656,,,,,0.33399999999999996,0.0
657041,Lane Thomas,Kansas City Royals,CF,2026,50.0,41.0,8.0,,9.0,9.0,0.195,0.34,0.22,0.56,26.0,0.269,0.136,0.405,24.0,0.417,0.316,0.733,,,,,0.0,0.05299999999999999
664728,Kyle Isbel,Kansas City Royals,CF,2026,63.0,54.0,13.0,2.0,4.0,16.0,0.241,0.305,0.37,0.675,50.0,0.319,0.419,0.738,13.0,0.25,0.182,0.432,,,,,0.16299999999999998,0.0
516782,Starling Marte,Kansas City Royals,LF,2026,24.0,23.0,5.0,,,7.0,0.217,0.25,0.304,0.554,8.0,0.375,0.429,0.804,16.0,0.188,0.25,0.438,,,,,0.14300000000000002,0.062
679845,Nick Loftin,Kansas City Royals,LF,2026,14.0,11.0,4.0,,3.0,1.0,0.364,0.5,0.545,1.045,10.0,0.4,0.5,0.9,4.0,0.75,0.667,1.417,,,,,0.25,0.0
686555,Isaac Collins,Kansas City Royals,LF,2026,63.0,56.0,11.0,1.0,6.0,22.0,0.196,0.286,0.268,0.554,42.0,0.357,0.257,0.614,21.0,0.143,0.286,0.429,,,,,0.027999999999999997,0.143
695506,Jac Caglianone,Kansas City Royals,RF,2026,75.0,67.0,18.0,1.0,6.0,22.0,0.269,0.347,0.403,0.75,53.0,0.396,0.457,0.853,22.0,0.227,0.286,0.513,,,,,0.15300000000000002,0.09599999999999997
677951,Bobby Witt Jr.,Kansas City Royals,SS,2026,100.0,87.0,25.0,,12.0,20.0,0.287,0.37,0.356,0.726,77.0,0.338,0.299,0.637,23.0,0.478,0.55,1.028,,,,,0.044999999999999984,0.15000000000000002
694384,Nolan Schanuel,Los Angeles Angels,1B,2026,96.0,84.0,19.0,2.0,10.0,14.0,0.226,0.302,0.333,0.635,76.0,0.303,0.358,0.661,20.0,0.3,0.235,0.535,,,,,0.13399999999999998,0.0
624428,Adam Frazier,Los Angeles Angels,2B,2026,46.0,37.0,10.0,1.0,6.0,14.0,0.27,0.386,0.405,0.791,35.0,0.382,0.448,0.83,11.0,0.4,0.25,0.65,,,,,0.172,0.0
687093,Vaughn Grissom,Los Angeles Angels,2B,2026,22.0,16.0,4.0,,5.0,2.0,0.25,0.429,0.25,0.679,9.0,0.556,0.333,0.889,13.0,0.333,0.2,0.533,,,,,0.0,0.0
660162,Yoán Moncada,Los Angeles Angels,3B,2026,83.0,67.0,11.0,3.0,14.0,28.0,0.164,0.325,0.328,0.653,61.0,0.361,0.429,0.79,22.0,0.227,0.056,0.283,,,,,0.225,0.0
672724,Oswald Peraza,Los Angeles Angels,3B,2026,70.0,62.0,17.0,4.0,6.0,16.0,0.274,0.348,0.532,0.88,48.0,0.333,0.341,0.674,22.0,0.381,0.905,1.286,,,,,0.12100000000000002,0.524
518595,Travis d'Arnaud,Los Angeles Angels,C,2026,18.0,15.0,2.0,,1.0,5.0,0.133,0.278,0.2,0.478,10.0,0.3,0.25,0.55,8.0,0.25,0.143,0.393,,,,,0.125,0.0
681351,Logan O'Hoppe,Los Angeles Angels,C,2026,79.0,66.0,13.0,1.0,9.0,20.0,0.197,0.316,0.258,0.574,61.0,0.311,0.24,0.551,18.0,0.333,0.313,0.646,,,,,0.06,0.063
666176,Jo Adell,Los Angeles Angels,CF,2026,103.0,97.0,27.0,3.0,3.0,21.0,0.278,0.32,0.392,0.712,72.0,0.264,0.271,0.535,31.0,0.452,0.704,1.156,,,,,0.028000000000000025,0.33399999999999996
669326,Bryce Teodosio,Los Angeles Angels,CF,2026,21.0,19.0,2.0,,1.0,8.0,0.105,0.15,0.105,0.255,6.0,0.2,0.2,0.4,15.0,0.133,0.071,0.204,,,,,0.0,0.0
545361,Mike Trout,Los Angeles Angels,RF,2026,106.0,81.0,19.0,7.0,23.0,22.0,0.235,0.415,0.543,0.958,87.0,0.402,0.522,0.924,19.0,0.474,0.643,1.117,,,,,0.29800000000000004,0.35700000000000004
624585,Jorge Soler,Los Angeles Angels,RF,2026,87.0,73.0,17.0,5.0,10.0,31.0,0.233,0.333,0.479,0.812,66.0,0.303,0.483,0.786,21.0,0.429,0.462,0.891,,,,,0.24999999999999997,0.231
666139,Josh Lowe,Los Angeles Angels,RF,2026,70.0,62.0,10.0,3.0,5.0,21.0,0.161,0.232,0.323,0.555,57.0,0.263,0.38,0.643,13.0,0.083,0.083,0.166,,,,,0.2,0.0
687263,Zach Neto,Los Angeles Angels,SS,2026,112.0,93.0,23.0,5.0,18.0,31.0,0.247,0.375,0.462,0.837,89.0,0.348,0.461,0.809,23.0,0.478,0.471,0.949,,,,,0.22400000000000003,0.177
500743,Miguel Rojas,Los Angeles Dodgers,2B,2026,39.0,34.0,13.0,1.0,3.0,6.0,0.382,0.421,0.529,0.95,19.0,0.222,0.235,0.457,20.0,0.6,0.824,1.424,,,,,0.0,0.29499999999999993
690976,Alex Freeland,Los Angeles Dodgers,2B,2026,61.0,55.0,12.0,1.0,4.0,19.0,0.218,0.267,0.309,0.576,53.0,0.288,0.319,0.607,8.0,0.125,0.25,0.375,,,,,0.08499999999999999,0.125
808975,Hyeseong Kim,Los Angeles Dodgers,2B,2026,32.0,26.0,8.0,1.0,5.0,8.0,0.308,0.406,0.5,0.906,28.0,0.393,0.522,0.915,4.0,0.5,0.333,0.833,,,,,0.21800000000000003,0.0
571970,Max Muncy,Los Angeles Dodgers,3B,2026,85.0,76.0,23.0,8.0,9.0,25.0,0.303,0.376,0.632,1.008,65.0,0.369,0.561,0.93,20.0,0.4,0.842,1.242,,,,,0.28,0.474
669289,Santiago Espinal,Los Angeles Dodgers,3B,2026,20.0,18.0,4.0,,,2.0,0.222,0.222,0.278,0.5,7.0,0.333,0.5,0.833,13.0,0.167,0.167,0.334,,,,,0.16699999999999998,0.0
669257,Will Smith,Los Angeles Dodgers,C,2026,80.0,71.0,20.0,2.0,8.0,13.0,0.282,0.35,0.38,0.73,62.0,0.355,0.429,0.784,18.0,0.333,0.2,0.533,,,,,0.125,0.0
687221,Dalton Rushing,Los Angeles Dodgers,C,2026,28.0,27.0,12.0,7.0,,8.0,0.444,0.464,1.296,1.76,17.0,0.471,1.588,2.059,11.0,0.455,0.8,1.255,,,,,1.117,0.4
681624,Andy Pages,Los Angeles Dodgers,CF,2026,89.0,81.0,30.0,5.0,6.0,22.0,0.37,0.416,0.605,1.021,69.0,0.435,0.619,1.054,20.0,0.35,0.556,0.906,,,,,0.22199999999999998,0.278
669899,Ryan Ward,Los Angeles Dodgers,LF,2026,6.0,6.0,2.0,,,1.0,0.333,0.333,0.333,0.666,6.0,0.333,0.333,0.666,,,,,,,,,0.0,
606192,Teoscar Hernández,Los Angeles Dodgers,RF,2026,77.0,71.0,19.0,4.0,5.0,24.0,0.268,0.312,0.479,0.791,55.0,0.309,0.566,0.875,22.0,0.318,0.222,0.54,,,,,0.26399999999999996,0.05499999999999999
663656,Kyle Tucker,Los Angeles Dodgers,RF,2026,95.0,82.0,21.0,3.0,12.0,20.0,0.256,0.347,0.39,0.737,73.0,0.342,0.385,0.727,22.0,0.364,0.412,0.776,,,,,0.123,0.177
669743,Alex Call,Los Angeles Dodgers,RF,2026,27.0,20.0,7.0,,6.0,3.0,0.35,0.519,0.45,0.969,18.0,0.444,0.357,0.801,9.0,0.667,0.667,1.334,,,,,0.07100000000000001,0.16700000000000004
660271,Shohei Ohtani,Los Angeles Dodgers,TWP,2026,103.0,81.0,22.0,5.0,16.0,23.0,0.272,0.402,0.506,0.908,73.0,0.403,0.482,0.885,30.0,0.4,0.56,0.96,,,,,0.21399999999999997,0.28
672640,Otto Lopez,Miami Marlins,2B,2026,92.0,83.0,28.0,3.0,6.0,15.0,0.337,0.391,0.554,0.945,63.0,0.397,0.536,0.933,29.0,0.379,0.593,0.972,,,,,0.21500000000000002,0.22299999999999998
691594,Javier Sanoja,Miami Marlins,2B,2026,53.0,50.0,16.0,,3.0,6.0,0.32,0.358,0.38,0.738,35.0,0.371,0.375,0.746,18.0,0.333,0.389,0.722,,,,,0.062,0.055999999999999994
681393,Connor Norby,Miami Marlins,3B,2026,81.0,69.0,17.0,2.0,7.0,22.0,0.246,0.346,0.406,0.752,58.0,0.345,0.5,0.845,23.0,0.348,0.118,0.466,,,,,0.21200000000000002,0.0
688363,Graham Pauley,Miami Marlins,3B,2026,53.0,50.0,8.0,,2.0,14.0,0.16,0.192,0.28,0.472,47.0,0.191,0.289,0.48,6.0,0.2,0.2,0.4,,,,,0.13299999999999998,0.0
682663,Agustín Ramírez,Miami Marlins,C,2026,91.0,81.0,18.0,2.0,8.0,21.0,0.222,0.297,0.37,0.667,63.0,0.238,0.288,0.526,28.0,0.429,0.591,1.02,,,,,0.08499999999999996,0.31799999999999995
689414,Liam Hicks,Miami Marlins,C,2026,79.0,71.0,24.0,4.0,4.0,5.0,0.338,0.38,0.549,0.929,61.0,0.41,0.648,1.058,18.0,0.278,0.235,0.513,,,,,0.278,0.0
805300,Jakob Marsee,Miami Marlins,CF,2026,104.0,87.0,13.0,,15.0,24.0,0.149,0.279,0.207,0.486,72.0,0.264,0.131,0.395,32.0,0.313,0.385,0.698,,,,,0.0,0.193
596103,Austin Slater,Miami Marlins,LF,2026,27.0,22.0,4.0,,4.0,9.0,0.182,0.296,0.182,0.478,2.0,1.0,1.0,2.0,25.0,0.24,0.143,0.383,,,,,0.0,0.0
669065,Kyle Stowers,Miami Marlins,LF,2026,8.0,6.0,3.0,,1.0,1.0,0.5,0.625,0.667,1.292,8.0,0.625,0.667,1.292,,,,,,,,,0.16700000000000004,
681715,Heriberto Hernández,Miami Marlins,LF,2026,60.0,51.0,7.0,,9.0,13.0,0.137,0.267,0.176,0.443,36.0,0.25,0.129,0.379,24.0,0.292,0.25,0.542,,,,,0.0,0.1
683357,Owen Caissie,Miami Marlins,RF,2026,72.0,65.0,15.0,2.0,4.0,30.0,0.231,0.278,0.4,0.678,57.0,0.263,0.404,0.667,15.0,0.333,0.385,0.718,,,,,0.17300000000000001,0.154
669364,Xavier Edwards,Miami Marlins,SS,2026,98.0,85.0,29.0,1.0,12.0,12.0,0.341,0.423,0.482,0.905,74.0,0.432,0.516,0.948,24.0,0.391,0.381,0.772,,,,,0.17200000000000004,0.04799999999999999
677870,Leo Jiménez,Miami Marlins,SS,2026,12.0,11.0,3.0,,1.0,,0.273,0.333,0.273,0.606,4.0,0.75,0.667,1.417,8.0,0.125,0.125,0.25,,,,,0.0,0.0
641343,Jake Bauers,Milwaukee Brewers,1B,2026,74.0,67.0,15.0,5.0,7.0,15.0,0.224,0.297,0.463,0.76,58.0,0.328,0.558,0.886,16.0,0.188,0.133,0.321,,,,,0.30800000000000005,0.0
666152,David Hamilton,Milwaukee Brewers,2B,2026,59.0,45.0,8.0,,10.0,10.0,0.178,0.339,0.178,0.517,44.0,0.31,0.171,0.481,15.0,0.429,0.2,0.629,,,,,0.0,0.0
668930,Brice Turang,Milwaukee Brewers,2B,2026,88.0,70.0,21.0,4.0,17.0,20.0,0.3,0.437,0.571,1.008,62.0,0.475,0.714,1.189,26.0,0.346,0.238,0.584,,,,,0.367,0.04799999999999999
650859,Luis Rengifo,Milwaukee Brewers,3B,2026,66.0,60.0,10.0,,4.0,10.0,0.167,0.227,0.267,0.494,40.0,0.325,0.389,0.714,26.0,0.077,0.083,0.16,,,,,0.139,0.041
596142,Gary Sánchez,Milwaukee Brewers,C,2026,56.0,42.0,10.0,5.0,13.0,13.0,0.238,0.429,0.619,1.048,40.0,0.375,0.5,0.875,16.0,0.563,0.917,1.48,,,,,0.33299999999999996,0.5
661388,William Contreras,Milwaukee Brewers,C,2026,84.0,73.0,22.0,2.0,11.0,10.0,0.301,0.393,0.466,0.859,63.0,0.381,0.482,0.863,21.0,0.429,0.412,0.841,,,,,0.178,0.118
663368,Blake Perkins,Milwaukee Brewers,CF,2026,37.0,32.0,4.0,,4.0,9.0,0.125,0.222,0.188,0.41,23.0,0.091,0.0,0.091,14.0,0.429,0.5,0.929,,,,,0.0,0.16699999999999998
669003,Garrett Mitchell,Milwaukee Brewers,CF,2026,67.0,50.0,13.0,1.0,16.0,26.0,0.26,0.439,0.4,0.839,51.0,0.412,0.425,0.837,16.0,0.533,0.3,0.833,,,,,0.175,0.0
663604,Brandon Lockridge,Milwaukee Brewers,LF,2026,62.0,55.0,14.0,,6.0,16.0,0.255,0.328,0.309,0.637,40.0,0.385,0.4,0.785,22.0,0.227,0.15,0.377,,,,,0.08600000000000002,0.0
675659,Greg Jones,Milwaukee Brewers,RF,2026,10.0,9.0,1.0,,,3.0,0.111,0.111,0.111,0.222,7.0,0.0,0.0,0.0,3.0,0.333,0.333,0.666,,,,,0.0,0.0
682641,Luis Matos,Milwaukee Brewers,RF,2026,17.0,16.0,3.0,,1.0,7.0,0.188,0.235,0.188,0.423,7.0,0.571,0.5,1.071,10.0,0.0,0.0,0.0,,,,,0.0,0.0
686217,Sal Frelick,Milwaukee Brewers,RF,2026,79.0,68.0,13.0,1.0,9.0,12.0,0.191,0.295,0.265,0.56,55.0,0.333,0.277,0.61,24.0,0.208,0.238,0.446,,,,,0.04300000000000001,0.143
687401,Joey Ortiz,Milwaukee Brewers,SS,2026,58.0,51.0,10.0,,5.0,13.0,0.196,0.268,0.196,0.464,37.0,0.189,0.143,0.332,21.0,0.421,0.313,0.734,,,,,0.0,0.0
605137,Josh Bell,Minnesota Twins,1B,2026,88.0,76.0,20.0,3.0,10.0,18.0,0.263,0.352,0.447,0.799,45.0,0.356,0.459,0.815,43.0,0.349,0.436,0.785,,,,,0.21600000000000003,0.15400000000000003
665019,Kody Clemens,Minnesota Twins,2B,2026,45.0,39.0,6.0,2.0,5.0,16.0,0.154,0.267,0.308,0.575,36.0,0.222,0.313,0.535,9.0,0.444,0.286,0.73,,,,,0.188,0.0
807712,Luke Keaschall,Minnesota Twins,2B,2026,93.0,86.0,18.0,1.0,6.0,13.0,0.209,0.258,0.279,0.537,47.0,0.191,0.227,0.418,46.0,0.326,0.333,0.659,,,,,0.068,0.07100000000000001
656484,Tristan Gray,Minnesota Twins,3B,2026,41.0,36.0,9.0,2.0,2.0,15.0,0.25,0.3,0.444,0.744,29.0,0.31,0.538,0.848,12.0,0.273,0.2,0.473,,,,,0.269,0.0
686797,Brooks Lee,Minnesota Twins,3B,2026,70.0,64.0,14.0,3.0,5.0,12.0,0.219,0.286,0.375,0.661,33.0,0.242,0.29,0.532,37.0,0.324,0.455,0.779,,,,,0.09599999999999997,0.21300000000000002
605170,Victor Caratini,Minnesota Twins,C,2026,76.0,62.0,16.0,1.0,7.0,9.0,0.258,0.355,0.323,0.678,39.0,0.282,0.286,0.568,37.0,0.432,0.37,0.802,,,,,0.0,0.148
680777,Ryan Jeffers,Minnesota Twins,C,2026,65.0,54.0,15.0,2.0,9.0,11.0,0.278,0.391,0.463,0.854,28.0,0.37,0.391,0.761,37.0,0.405,0.516,0.921,,,,,0.13,0.22600000000000003
621439,Byron Buxton,Minnesota Twins,CF,2026,90.0,81.0,19.0,3.0,7.0,23.0,0.235,0.3,0.407,0.707,48.0,0.354,0.595,0.949,42.0,0.238,0.205,0.443,,,,,0.309,0.025999999999999995
668885,Austin Martin,Minnesota Twins,CF,2026,62.0,45.0,14.0,1.0,14.0,10.0,0.311,0.484,0.444,0.928,17.0,0.471,0.385,0.856,45.0,0.489,0.469,0.958,,,,,0.07700000000000001,0.15599999999999997
668952,Ryan Kreidler,Minnesota Twins,CF,2026,18.0,14.0,3.0,2.0,4.0,3.0,0.214,0.389,0.714,1.103,4.0,0.25,1.0,1.25,14.0,0.429,0.6,1.029,,,,,0.75,0.39999999999999997
681546,James Outman,Minnesota Twins,CF,2026,24.0,22.0,2.0,,2.0,10.0,0.091,0.167,0.136,0.303,20.0,0.2,0.167,0.367,4.0,0.0,0.0,0.0,,,,,0.05600000000000001,0.0
663616,Trevor Larnach,Minnesota Twins,RF,2026,47.0,34.0,9.0,1.0,13.0,7.0,0.265,0.468,0.412,0.88,36.0,0.528,0.4,0.928,11.0,0.273,0.444,0.717,,,,,0.08000000000000002,0.333
670242,Matt Wallner,Minnesota Twins,RF,2026,81.0,72.0,13.0,3.0,6.0,34.0,0.181,0.272,0.333,0.605,43.0,0.302,0.395,0.697,38.0,0.237,0.265,0.502,,,,,0.18400000000000002,0.11800000000000002
543760,Marcus Semien,New York Mets,2B,2026,86.0,77.0,18.0,1.0,6.0,17.0,0.234,0.294,0.312,0.606,65.0,0.25,0.276,0.526,21.0,0.429,0.421,0.85,,,,,0.08600000000000002,0.05299999999999999
668901,Mark Vientos,New York Mets,3B,2026,57.0,54.0,12.0,2.0,2.0,12.0,0.222,0.246,0.37,0.616,37.0,0.216,0.294,0.51,20.0,0.3,0.5,0.8,,,,,0.118,0.2
683146,Brett Baty,New York Mets,3B,2026,68.0,65.0,13.0,,1.0,21.0,0.2,0.206,0.277,0.483,61.0,0.197,0.259,0.456,7.0,0.286,0.429,0.715,,,,,0.069,0.14300000000000002
620443,Luis Torrens,New York Mets,C,2026,23.0,23.0,6.0,,,3.0,0.261,0.261,0.348,0.609,15.0,0.2,0.267,0.467,8.0,0.375,0.5,0.875,,,,,0.067,0.125
663584,Hayden Senger,New York Mets,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
682626,Francisco Alvarez,New York Mets,C,2026,68.0,56.0,15.0,4.0,8.0,12.0,0.268,0.379,0.5,0.879,49.0,0.447,0.579,1.026,19.0,0.211,0.333,0.544,,,,,0.26299999999999996,0.166
621438,Tyrone Taylor,New York Mets,CF,2026,30.0,28.0,6.0,1.0,1.0,4.0,0.214,0.241,0.357,0.598,12.0,0.25,0.182,0.432,18.0,0.235,0.471,0.706,,,,,0.0,0.236
673357,Luis Robert Jr.,New York Mets,CF,2026,82.0,70.0,18.0,2.0,12.0,16.0,0.257,0.366,0.371,0.737,64.0,0.344,0.286,0.63,18.0,0.444,0.714,1.158,,,,,0.035999999999999976,0.428
502054,Tommy Pham,New York Mets,LF,2026,8.0,8.0,,,,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0
669004,MJ Melendez,New York Mets,LF,2026,16.0,14.0,5.0,1.0,2.0,8.0,0.357,0.438,0.714,1.152,16.0,0.438,0.714,1.152,,,,,,,,,0.357,
701807,Carson Benge,New York Mets,OF,2026,70.0,63.0,9.0,1.0,7.0,18.0,0.143,0.229,0.206,0.435,57.0,0.211,0.226,0.437,13.0,0.308,0.1,0.408,,,,,0.07500000000000001,0.0
