player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
664954,Brett Sullivan,Colorado Rockies,C,2026,34.0,33.0,9.0,,1.0,8.0,0.273,0.294,0.364,0.658,22.0,0.227,0.238,0.465,12.0,0.417,0.583,1.0,,,,,0.04799999999999999,0.16599999999999998
696100,Hunter Goodman,Colorado Rockies,C,2026,92.0,83.0,20.0,5.0,6.0,35.0,0.241,0.315,0.47,0.785,73.0,0.342,0.515,0.857,19.0,0.211,0.294,0.505,,,,,0.242,0.176
664983,Jake McCarthy,Colorado Rockies,CF,2026,49.0,41.0,8.0,,4.0,10.0,0.195,0.283,0.317,0.6,44.0,0.268,0.25,0.518,5.0,0.4,0.8,1.2,,,,,0.08299999999999999,0.4
686668,Brenton Doyle,Colorado Rockies,CF,2026,73.0,67.0,14.0,1.0,6.0,25.0,0.209,0.274,0.284,0.558,55.0,0.255,0.26,0.515,18.0,0.333,0.353,0.686,,,,,0.08000000000000002,0.059
650489,Willi Castro,Colorado Rockies,LF,2026,70.0,65.0,15.0,1.0,4.0,26.0,0.231,0.286,0.338,0.624,56.0,0.286,0.333,0.619,14.0,0.286,0.357,0.643,,,,,0.11700000000000002,0.07100000000000001
687597,Jordan Beck,Colorado Rockies,LF,2026,52.0,48.0,8.0,1.0,3.0,10.0,0.167,0.212,0.271,0.483,34.0,0.118,0.094,0.212,18.0,0.389,0.625,1.014,,,,,0.031,0.25
687859,Troy Johnston,Colorado Rockies,OF,2026,76.0,69.0,21.0,2.0,5.0,15.0,0.304,0.36,0.478,0.838,62.0,0.387,0.544,0.931,14.0,0.231,0.167,0.398,,,,,0.21100000000000002,0.0
666160,Mickey Moniak,Colorado Rockies,RF,2026,63.0,59.0,16.0,6.0,3.0,15.0,0.271,0.302,0.627,0.929,54.0,0.352,0.74,1.092,9.0,0.0,0.0,0.0,,,,,0.42,0.0
671289,Tyler Freeman,Colorado Rockies,RF,2026,40.0,34.0,10.0,,2.0,6.0,0.294,0.385,0.294,0.679,28.0,0.37,0.292,0.662,12.0,0.417,0.3,0.717,,,,,0.0,0.0
678662,Ezequiel Tovar,Colorado Rockies,SS,2026,92.0,87.0,19.0,1.0,3.0,26.0,0.218,0.261,0.345,0.606,76.0,0.25,0.347,0.597,16.0,0.313,0.333,0.646,,,,,0.13899999999999998,0.066
679529,Spencer Torkelson,Detroit Tigers,1B,2026,86.0,70.0,13.0,,15.0,26.0,0.186,0.337,0.229,0.566,65.0,0.308,0.218,0.526,21.0,0.429,0.267,0.696,,,,,0.036000000000000004,0.067
650402,Gleyber Torres,Detroit Tigers,2B,2026,105.0,86.0,21.0,1.0,17.0,17.0,0.244,0.371,0.302,0.673,83.0,0.386,0.319,0.705,22.0,0.318,0.235,0.553,,,,,0.043999999999999984,0.11699999999999999
690993,Colt Keith,Detroit Tigers,2B,2026,71.0,68.0,21.0,,3.0,15.0,0.309,0.338,0.412,0.75,68.0,0.353,0.431,0.784,3.0,0.0,0.0,0.0,,,,,0.10799999999999998,0.0
701678,Hao-Yu  Lee,Detroit Tigers,2B,2026,15.0,14.0,3.0,,1.0,6.0,0.214,0.267,0.286,0.553,7.0,0.286,0.429,0.715,8.0,0.25,0.143,0.393,,,,,0.14300000000000002,0.0
668670,Jake Rogers,Detroit Tigers,C,2026,24.0,21.0,3.0,,,7.0,0.143,0.167,0.238,0.405,22.0,0.136,0.158,0.294,2.0,0.5,1.0,1.5,,,,,0.053000000000000005,0.5
693307,Dillon Dingler,Detroit Tigers,C,2026,83.0,72.0,19.0,5.0,5.0,14.0,0.264,0.346,0.528,0.874,58.0,0.339,0.54,0.879,25.0,0.36,0.5,0.86,,,,,0.28,0.22699999999999998
595879,Javier Báez,Detroit Tigers,CF,2026,65.0,61.0,17.0,1.0,2.0,13.0,0.279,0.308,0.41,0.718,50.0,0.34,0.489,0.829,15.0,0.2,0.143,0.343,,,,,0.16999999999999998,0.0
663837,Matt Vierling,Detroit Tigers,CF,2026,45.0,42.0,10.0,1.0,2.0,8.0,0.238,0.267,0.405,0.672,25.0,0.2,0.4,0.6,20.0,0.35,0.412,0.762,,,,,0.2,0.118
682985,Riley Greene,Detroit Tigers,LF,2026,98.0,83.0,22.0,1.0,15.0,22.0,0.265,0.378,0.386,0.764,73.0,0.315,0.379,0.694,25.0,0.56,0.412,0.972,,,,,0.137,0.059
663330,Jahmai Jones,Detroit Tigers,RF,2026,23.0,23.0,5.0,1.0,,6.0,0.217,0.217,0.391,0.608,4.0,0.0,0.0,0.0,19.0,0.263,0.474,0.737,,,,,0.0,0.21099999999999997
672761,Wenceel Pérez,Detroit Tigers,RF,2026,30.0,28.0,2.0,1.0,2.0,3.0,0.071,0.133,0.179,0.312,17.0,0.176,0.313,0.489,13.0,0.077,0.0,0.077,,,,,0.188,0.0
681481,Kerry Carpenter,Detroit Tigers,RF,2026,73.0,60.0,13.0,4.0,9.0,27.0,0.217,0.329,0.433,0.762,66.0,0.318,0.455,0.773,7.0,0.429,0.2,0.629,,,,,0.23700000000000002,0.0
805808,Kevin McGonigle,Detroit Tigers,SS,2026,100.0,87.0,28.0,1.0,13.0,12.0,0.322,0.41,0.494,0.904,78.0,0.423,0.537,0.96,22.0,0.364,0.35,0.714,,,,,0.20900000000000002,0.04999999999999999
572233,Christian Walker,Houston Astros,1B,2026,102.0,88.0,23.0,5.0,12.0,17.0,0.261,0.353,0.511,0.864,74.0,0.365,0.545,0.91,28.0,0.321,0.409,0.73,,,,,0.25700000000000006,0.22699999999999998
670623,Isaac Paredes,Houston Astros,3B,2026,83.0,71.0,16.0,2.0,8.0,16.0,0.225,0.337,0.366,0.703,55.0,0.345,0.37,0.715,28.0,0.321,0.36,0.681,,,,,0.153,0.12
543877,Christian Vázquez,Houston Astros,C,2026,37.0,32.0,12.0,2.0,4.0,7.0,0.375,0.444,0.688,1.132,29.0,0.448,0.6,1.048,8.0,0.429,1.0,1.429,,,,,0.24,0.571
673237,Yainer Diaz,Houston Astros,C,2026,76.0,71.0,14.0,1.0,3.0,11.0,0.197,0.224,0.282,0.506,53.0,0.189,0.245,0.434,23.0,0.304,0.364,0.668,,,,,0.08199999999999999,0.09099999999999997
669288,Daniel Johnson,Houston Astros,CF,2026,2.0,,,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0
514888,Jose Altuve,Houston Astros,LF,2026,109.0,94.0,25.0,3.0,15.0,21.0,0.266,0.367,0.426,0.793,73.0,0.329,0.462,0.791,36.0,0.444,0.345,0.789,,,,,0.21600000000000003,0.034999999999999976
670541,Yordan Alvarez,Houston Astros,LF,2026,114.0,91.0,30.0,10.0,19.0,11.0,0.33,0.456,0.747,1.203,74.0,0.432,0.638,1.07,40.0,0.5,0.939,1.439,,,,,0.362,0.5149999999999999
687957,Dustin Harris,Houston Astros,LF,2026,24.0,18.0,3.0,,5.0,1.0,0.167,0.375,0.222,0.597,20.0,0.4,0.267,0.667,4.0,0.25,0.0,0.25,,,,,0.067,0.0
694376,Shay Whitcomb,Houston Astros,LF,2026,10.0,9.0,1.0,1.0,1.0,6.0,0.111,0.2,0.444,0.644,7.0,0.286,0.667,0.953,3.0,0.0,0.0,0.0,,,,,0.5,0.0
701358,Cam Smith,Houston Astros,RF,2026,99.0,84.0,21.0,3.0,11.0,22.0,0.25,0.337,0.417,0.754,72.0,0.352,0.452,0.804,26.0,0.269,0.318,0.587,,,,,0.178,0.136
621043,Carlos Correa,Houston Astros,SS,2026,97.0,84.0,24.0,1.0,12.0,16.0,0.286,0.371,0.381,0.752,66.0,0.364,0.373,0.737,31.0,0.387,0.4,0.787,,,,,0.08500000000000002,0.12
669699,Braden Shewmake,Houston Astros,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
694728,Brice Matthews,Houston Astros,SS,2026,39.0,34.0,6.0,1.0,4.0,17.0,0.176,0.263,0.353,0.616,20.0,0.316,0.313,0.629,19.0,0.211,0.389,0.6,,,,,0.125,0.222
686469,Vinnie Pasquantino,Kansas City Royals,1B,2026,105.0,91.0,13.0,2.0,10.0,23.0,0.143,0.229,0.242,0.471,73.0,0.247,0.295,0.542,32.0,0.188,0.133,0.321,,,,,0.147,0.0
686681,Michael Massey,Kansas City Royals,2B,2026,31.0,29.0,6.0,1.0,1.0,8.0,0.207,0.226,0.414,0.64,24.0,0.292,0.545,0.837,7.0,0.0,0.0,0.0,,,,,0.272,0.0
672580,Maikel Garcia,Kansas City Royals,3B,2026,107.0,95.0,26.0,2.0,11.0,19.0,0.274,0.346,0.4,0.746,84.0,0.321,0.338,0.659,23.0,0.435,0.619,1.054,,,,,0.09500000000000003,0.238
521692,Salvador Perez,Kansas City Royals,C,2026,95.0,89.0,16.0,3.0,4.0,20.0,0.18,0.221,0.315,0.536,68.0,0.221,0.313,0.534,27.0,0.222,0.32,0.542,,,,,0.125,0.16
553869,Elias Díaz,Kansas City Royals,C,2026,4.0,4.0,2.0,,,,0.5,0.5,0.75,1.25,2.0,0.5,1.0,1.5,2.0,0.5,0.5,1.0,,,,,0.5,0.0
695600,Carter Jensen,Kansas City Royals,C,2026,75.0,66.0,17.0,5.0,7.0,22.0,0.258,0.333,0.515,0.848,56.0,0.321,0.6,0.921,19.0,0.368,0.25,0.618,,,,,0.33999999999999997,0.0
657041,Lane Thomas,Kansas City Royals,CF,2026,50.0,41.0,8.0,,9.0,9.0,0.195,0.34,0.22,0.56,26.0,0.269,0.136,0.405,24.0,0.417,0.316,0.733,,,,,0.0,0.05299999999999999
664728,Kyle Isbel,Kansas City Royals,CF,2026,67.0,58.0,16.0,2.0,4.0,16.0,0.276,0.333,0.431,0.764,54.0,0.353,0.489,0.842,13.0,0.25,0.182,0.432,,,,,0.191,0.0
516782,Starling Marte,Kansas City Royals,LF,2026,24.0,23.0,5.0,,,7.0,0.217,0.25,0.304,0.554,8.0,0.375,0.429,0.804,16.0,0.188,0.25,0.438,,,,,0.14300000000000002,0.062
679845,Nick Loftin,Kansas City Royals,LF,2026,14.0,11.0,4.0,,3.0,1.0,0.364,0.5,0.545,1.045,10.0,0.4,0.5,0.9,4.0,0.75,0.667,1.417,,,,,0.25,0.0
686555,Isaac Collins,Kansas City Royals,LF,2026,67.0,60.0,11.0,1.0,6.0,24.0,0.183,0.269,0.25,0.519,46.0,0.326,0.231,0.557,21.0,0.143,0.286,0.429,,,,,0.026000000000000023,0.143
695506,Jac Caglianone,Kansas City Royals,RF,2026,79.0,71.0,18.0,1.0,6.0,25.0,0.254,0.329,0.38,0.709,57.0,0.368,0.42,0.788,22.0,0.227,0.286,0.513,,,,,0.13999999999999996,0.09599999999999997
677951,Bobby Witt Jr.,Kansas City Royals,SS,2026,105.0,90.0,26.0,,13.0,20.0,0.289,0.371,0.367,0.738,82.0,0.341,0.314,0.655,23.0,0.478,0.55,1.028,,,,,0.056999999999999995,0.15000000000000002
694384,Nolan Schanuel,Los Angeles Angels,1B,2026,100.0,88.0,20.0,2.0,10.0,15.0,0.227,0.3,0.33,0.63,77.0,0.299,0.353,0.652,23.0,0.304,0.25,0.554,,,,,0.13199999999999998,0.0
624428,Adam Frazier,Los Angeles Angels,2B,2026,47.0,38.0,10.0,1.0,6.0,14.0,0.263,0.378,0.395,0.773,36.0,0.371,0.433,0.804,11.0,0.4,0.25,0.65,,,,,0.16599999999999998,0.0
687093,Vaughn Grissom,Los Angeles Angels,2B,2026,24.0,16.0,4.0,,6.0,2.0,0.25,0.435,0.25,0.685,9.0,0.556,0.333,0.889,15.0,0.357,0.2,0.557,,,,,0.0,0.0
660162,Yoán Moncada,Los Angeles Angels,3B,2026,84.0,68.0,12.0,3.0,14.0,28.0,0.176,0.333,0.338,0.671,62.0,0.371,0.44,0.811,22.0,0.227,0.056,0.283,,,,,0.22,0.0
672724,Oswald Peraza,Los Angeles Angels,3B,2026,73.0,65.0,19.0,4.0,6.0,17.0,0.292,0.361,0.538,0.899,49.0,0.347,0.357,0.704,24.0,0.391,0.87,1.261,,,,,0.119,0.479
518595,Travis d'Arnaud,Los Angeles Angels,C,2026,18.0,15.0,2.0,,1.0,5.0,0.133,0.278,0.2,0.478,10.0,0.3,0.25,0.55,8.0,0.25,0.143,0.393,,,,,0.125,0.0
681351,Logan O'Hoppe,Los Angeles Angels,C,2026,82.0,68.0,13.0,1.0,10.0,20.0,0.191,0.317,0.25,0.567,62.0,0.306,0.235,0.541,20.0,0.35,0.294,0.644,,,,,0.059,0.059
666176,Jo Adell,Los Angeles Angels,CF,2026,107.0,100.0,27.0,3.0,3.0,22.0,0.27,0.318,0.38,0.698,74.0,0.27,0.268,0.538,33.0,0.424,0.655,1.079,,,,,0.029000000000000026,0.31000000000000005
669326,Bryce Teodosio,Los Angeles Angels,CF,2026,23.0,21.0,2.0,,1.0,9.0,0.095,0.136,0.095,0.231,6.0,0.2,0.2,0.4,17.0,0.118,0.063,0.181,,,,,0.0,0.0
545361,Mike Trout,Los Angeles Angels,RF,2026,110.0,85.0,20.0,7.0,23.0,22.0,0.235,0.409,0.529,0.938,89.0,0.404,0.522,0.926,21.0,0.429,0.563,0.992,,,,,0.29000000000000004,0.31299999999999994
624585,Jorge Soler,Los Angeles Angels,RF,2026,91.0,76.0,17.0,5.0,10.0,31.0,0.224,0.33,0.461,0.791,68.0,0.309,0.475,0.784,23.0,0.391,0.4,0.791,,,,,0.24499999999999997,0.2
666139,Josh Lowe,Los Angeles Angels,RF,2026,71.0,63.0,10.0,3.0,5.0,21.0,0.159,0.229,0.317,0.546,58.0,0.259,0.373,0.632,13.0,0.083,0.083,0.166,,,,,0.197,0.0
687263,Zach Neto,Los Angeles Angels,SS,2026,116.0,97.0,23.0,5.0,18.0,33.0,0.237,0.362,0.443,0.805,91.0,0.341,0.449,0.79,25.0,0.44,0.421,0.861,,,,,0.218,0.15799999999999997
518692,Freddie Freeman,Los Angeles Dodgers,1B,2026,93.0,83.0,24.0,3.0,9.0,10.0,0.289,0.366,0.506,0.872,68.0,0.368,0.541,0.909,25.0,0.36,0.409,0.769,,,,,0.24600000000000005,0.13599999999999995
500743,Miguel Rojas,Los Angeles Dodgers,2B,2026,40.0,35.0,13.0,1.0,3.0,6.0,0.371,0.41,0.514,0.924,19.0,0.222,0.235,0.457,21.0,0.571,0.778,1.349,,,,,0.0,0.278
690976,Alex Freeland,Los Angeles Dodgers,2B,2026,65.0,58.0,12.0,1.0,5.0,22.0,0.207,0.266,0.293,0.559,56.0,0.273,0.3,0.573,9.0,0.222,0.25,0.472,,,,,0.07999999999999999,0.125
808975,Hyeseong Kim,Los Angeles Dodgers,2B,2026,34.0,27.0,9.0,1.0,6.0,8.0,0.333,0.441,0.519,0.96,30.0,0.433,0.542,0.975,4.0,0.5,0.333,0.833,,,,,0.20900000000000002,0.0
571970,Max Muncy,Los Angeles Dodgers,3B,2026,89.0,79.0,23.0,8.0,10.0,27.0,0.291,0.371,0.608,0.979,67.0,0.373,0.552,0.925,22.0,0.364,0.762,1.126,,,,,0.276,0.429
669289,Santiago Espinal,Los Angeles Dodgers,3B,2026,20.0,18.0,4.0,,,2.0,0.222,0.222,0.278,0.5,7.0,0.333,0.5,0.833,13.0,0.167,0.167,0.334,,,,,0.16699999999999998,0.0
669257,Will Smith,Los Angeles Dodgers,C,2026,81.0,72.0,20.0,2.0,8.0,14.0,0.278,0.346,0.375,0.721,63.0,0.349,0.421,0.77,18.0,0.333,0.2,0.533,,,,,0.123,0.0
687221,Dalton Rushing,Los Angeles Dodgers,C,2026,31.0,29.0,12.0,7.0,1.0,8.0,0.414,0.452,1.207,1.659,19.0,0.474,1.5,1.974,12.0,0.417,0.727,1.144,,,,,1.056,0.363
681624,Andy Pages,Los Angeles Dodgers,CF,2026,90.0,82.0,30.0,5.0,6.0,23.0,0.366,0.411,0.598,1.009,70.0,0.429,0.609,1.038,20.0,0.35,0.556,0.906,,,,,0.21799999999999997,0.278
606192,Teoscar Hernández,Los Angeles Dodgers,RF,2026,81.0,74.0,20.0,4.0,6.0,24.0,0.27,0.321,0.486,0.807,57.0,0.298,0.545,0.843,24.0,0.375,0.316,0.691,,,,,0.25400000000000006,0.10500000000000001
663656,Kyle Tucker,Los Angeles Dodgers,RF,2026,99.0,86.0,21.0,3.0,12.0,23.0,0.244,0.333,0.372,0.705,76.0,0.329,0.368,0.697,23.0,0.348,0.389,0.737,,,,,0.118,0.167
669743,Alex Call,Los Angeles Dodgers,RF,2026,31.0,24.0,7.0,,6.0,3.0,0.292,0.452,0.375,0.827,21.0,0.381,0.294,0.675,10.0,0.6,0.571,1.171,,,,,0.059,0.14199999999999996
660271,Shohei Ohtani,Los Angeles Dodgers,TWP,2026,107.0,85.0,23.0,5.0,16.0,25.0,0.271,0.396,0.494,0.89,76.0,0.387,0.458,0.845,31.0,0.419,0.577,0.996,,,,,0.20400000000000001,0.26899999999999996
672640,Otto Lopez,Miami Marlins,2B,2026,97.0,88.0,28.0,3.0,6.0,16.0,0.318,0.371,0.523,0.894,68.0,0.368,0.492,0.86,29.0,0.379,0.593,0.972,,,,,0.197,0.22299999999999998
691594,Javier Sanoja,Miami Marlins,2B,2026,54.0,50.0,16.0,,4.0,6.0,0.32,0.37,0.38,0.75,36.0,0.389,0.375,0.764,18.0,0.333,0.389,0.722,,,,,0.062,0.055999999999999994
681393,Connor Norby,Miami Marlins,3B,2026,85.0,73.0,18.0,2.0,7.0,24.0,0.247,0.341,0.397,0.738,61.0,0.344,0.491,0.835,24.0,0.333,0.111,0.444,,,,,0.2,0.0
688363,Graham Pauley,Miami Marlins,3B,2026,55.0,52.0,9.0,,2.0,15.0,0.173,0.204,0.288,0.492,49.0,0.204,0.298,0.502,6.0,0.2,0.2,0.4,,,,,0.12799999999999997,0.0
682663,Agustín Ramírez,Miami Marlins,C,2026,95.0,85.0,18.0,2.0,8.0,23.0,0.212,0.284,0.353,0.637,66.0,0.227,0.274,0.501,29.0,0.414,0.565,0.979,,,,,0.08000000000000002,0.30399999999999994
689414,Liam Hicks,Miami Marlins,C,2026,83.0,74.0,24.0,4.0,5.0,5.0,0.324,0.373,0.527,0.9,64.0,0.406,0.625,1.031,19.0,0.263,0.222,0.485,,,,,0.268,0.0
805300,Jakob Marsee,Miami Marlins,CF,2026,109.0,91.0,16.0,1.0,15.0,24.0,0.176,0.303,0.264,0.567,76.0,0.289,0.215,0.504,33.0,0.333,0.385,0.718,,,,,0.045999999999999985,0.193
596103,Austin Slater,Miami Marlins,LF,2026,28.0,23.0,4.0,,4.0,9.0,0.174,0.286,0.174,0.46,2.0,1.0,1.0,2.0,26.0,0.231,0.136,0.367,,,,,0.0,0.0
669065,Kyle Stowers,Miami Marlins,LF,2026,13.0,10.0,3.0,,2.0,2.0,0.3,0.462,0.4,0.862,12.0,0.5,0.444,0.944,1.0,0.0,0.0,0.0,,,,,0.11099999999999999,0.0
681715,Heriberto Hernández,Miami Marlins,LF,2026,62.0,52.0,8.0,,9.0,13.0,0.154,0.29,0.192,0.482,37.0,0.27,0.156,0.426,25.0,0.32,0.25,0.57,,,,,0.0,0.1
683357,Owen Caissie,Miami Marlins,RF,2026,74.0,67.0,15.0,2.0,4.0,32.0,0.224,0.27,0.388,0.658,59.0,0.254,0.389,0.643,15.0,0.333,0.385,0.718,,,,,0.167,0.154
669364,Xavier Edwards,Miami Marlins,SS,2026,103.0,89.0,31.0,1.0,13.0,12.0,0.348,0.431,0.483,0.914,79.0,0.443,0.515,0.958,24.0,0.391,0.381,0.772,,,,,0.16200000000000003,0.04799999999999999
677870,Leo Jiménez,Miami Marlins,SS,2026,12.0,11.0,3.0,,1.0,,0.273,0.333,0.273,0.606,4.0,0.75,0.667,1.417,8.0,0.125,0.125,0.25,,,,,0.0,0.0
641343,Jake Bauers,Milwaukee Brewers,1B,2026,79.0,72.0,17.0,5.0,7.0,15.0,0.236,0.304,0.472,0.776,62.0,0.339,0.571,0.91,17.0,0.176,0.125,0.301,,,,,0.30299999999999994,0.0
666152,David Hamilton,Milwaukee Brewers,2B,2026,64.0,50.0,12.0,,10.0,10.0,0.24,0.377,0.24,0.617,47.0,0.333,0.211,0.544,17.0,0.5,0.333,0.833,,,,,0.0,0.0
668930,Brice Turang,Milwaukee Brewers,2B,2026,94.0,75.0,23.0,4.0,17.0,20.0,0.307,0.43,0.56,0.99,67.0,0.455,0.679,1.134,27.0,0.37,0.273,0.643,,,,,0.339,0.04600000000000001
650859,Luis Rengifo,Milwaukee Brewers,3B,2026,70.0,63.0,11.0,,5.0,10.0,0.175,0.243,0.27,0.513,42.0,0.333,0.378,0.711,28.0,0.107,0.115,0.222,,,,,0.135,0.038000000000000006
596142,Gary Sánchez,Milwaukee Brewers,C,2026,61.0,47.0,11.0,5.0,13.0,14.0,0.234,0.41,0.617,1.027,44.0,0.341,0.441,0.782,17.0,0.588,1.077,1.665,,,,,0.29400000000000004,0.615
661388,William Contreras,Milwaukee Brewers,C,2026,89.0,78.0,24.0,2.0,11.0,10.0,0.308,0.393,0.462,0.855,67.0,0.373,0.467,0.84,22.0,0.455,0.444,0.899,,,,,0.16700000000000004,0.11099999999999999
663368,Blake Perkins,Milwaukee Brewers,CF,2026,41.0,34.0,4.0,,5.0,11.0,0.118,0.25,0.176,0.426,26.0,0.12,0.0,0.12,15.0,0.467,0.5,0.967,,,,,0.0,0.16699999999999998
669003,Garrett Mitchell,Milwaukee Brewers,CF,2026,72.0,55.0,15.0,1.0,16.0,27.0,0.273,0.437,0.436,0.873,54.0,0.407,0.419,0.826,18.0,0.529,0.5,1.029,,,,,0.16299999999999998,0.16699999999999998
663604,Brandon Lockridge,Milwaukee Brewers,LF,2026,62.0,55.0,14.0,,6.0,16.0,0.255,0.328,0.309,0.637,40.0,0.385,0.4,0.785,22.0,0.227,0.15,0.377,,,,,0.08600000000000002,0.0
675659,Greg Jones,Milwaukee Brewers,RF,2026,11.0,10.0,2.0,,,3.0,0.2,0.2,0.2,0.4,8.0,0.143,0.143,0.286,3.0,0.333,0.333,0.666,,,,,0.0,0.0
682641,Luis Matos,Milwaukee Brewers,RF,2026,18.0,17.0,3.0,,1.0,7.0,0.176,0.222,0.176,0.398,8.0,0.5,0.429,0.929,10.0,0.0,0.0,0.0,,,,,0.0,0.0
686217,Sal Frelick,Milwaukee Brewers,RF,2026,83.0,71.0,14.0,1.0,10.0,12.0,0.197,0.305,0.268,0.573,57.0,0.339,0.286,0.625,26.0,0.231,0.227,0.458,,,,,0.04099999999999998,0.136
687401,Joey Ortiz,Milwaukee Brewers,SS,2026,59.0,52.0,10.0,,5.0,14.0,0.192,0.263,0.192,0.455,38.0,0.184,0.139,0.323,21.0,0.421,0.313,0.734,,,,,0.0,0.0
605137,Josh Bell,Minnesota Twins,1B,2026,92.0,79.0,20.0,3.0,11.0,18.0,0.253,0.348,0.43,0.778,49.0,0.347,0.425,0.772,43.0,0.349,0.436,0.785,,,,,0.19999999999999998,0.15400000000000003
665019,Kody Clemens,Minnesota Twins,2B,2026,49.0,42.0,7.0,2.0,5.0,17.0,0.167,0.271,0.333,0.604,40.0,0.231,0.343,0.574,9.0,0.444,0.286,0.73,,,,,0.20000000000000004,0.0
807712,Luke Keaschall,Minnesota Twins,2B,2026,97.0,90.0,20.0,1.0,6.0,14.0,0.222,0.268,0.289,0.557,51.0,0.216,0.25,0.466,46.0,0.326,0.333,0.659,,,,,0.062,0.07100000000000001
656484,Tristan Gray,Minnesota Twins,3B,2026,41.0,36.0,9.0,2.0,2.0,15.0,0.25,0.3,0.444,0.744,29.0,0.31,0.538,0.848,12.0,0.273,0.2,0.473,,,,,0.269,0.0
668904,Royce Lewis,Minnesota Twins,3B,2026,49.0,40.0,8.0,2.0,8.0,14.0,0.2,0.347,0.4,0.747,29.0,0.414,0.545,0.959,20.0,0.25,0.222,0.472,,,,,0.31800000000000006,0.05499999999999999
686797,Brooks Lee,Minnesota Twins,3B,2026,74.0,68.0,14.0,3.0,5.0,16.0,0.206,0.27,0.353,0.623,37.0,0.216,0.257,0.473,37.0,0.324,0.455,0.779,,,,,0.086,0.21300000000000002
605170,Victor Caratini,Minnesota Twins,C,2026,76.0,62.0,16.0,1.0,7.0,9.0,0.258,0.355,0.323,0.678,39.0,0.282,0.286,0.568,37.0,0.432,0.37,0.802,,,,,0.0,0.148
680777,Ryan Jeffers,Minnesota Twins,C,2026,69.0,57.0,15.0,2.0,10.0,13.0,0.263,0.382,0.439,0.821,32.0,0.355,0.346,0.701,37.0,0.405,0.516,0.921,,,,,0.11499999999999996,0.22600000000000003
621439,Byron Buxton,Minnesota Twins,CF,2026,95.0,86.0,20.0,4.0,7.0,26.0,0.233,0.295,0.43,0.725,53.0,0.34,0.617,0.957,42.0,0.238,0.205,0.443,,,,,0.33999999999999997,0.025999999999999995
668885,Austin Martin,Minnesota Twins,CF,2026,62.0,45.0,14.0,1.0,14.0,10.0,0.311,0.484,0.444,0.928,17.0,0.471,0.385,0.856,45.0,0.489,0.469,0.958,,,,,0.07700000000000001,0.15599999999999997
668952,Ryan Kreidler,Minnesota Twins,CF,2026,18.0,14.0,3.0,2.0,4.0,3.0,0.214,0.389,0.714,1.103,4.0,0.25,1.0,1.25,14.0,0.429,0.6,1.029,,,,,0.75,0.39999999999999997
681546,James Outman,Minnesota Twins,CF,2026,24.0,22.0,2.0,,2.0,10.0,0.091,0.167,0.136,0.303,20.0,0.2,0.167,0.367,4.0,0.0,0.0,0.0,,,,,0.05600000000000001,0.0
663616,Trevor Larnach,Minnesota Twins,RF,2026,51.0,38.0,10.0,1.0,13.0,8.0,0.263,0.451,0.395,0.846,40.0,0.5,0.379,0.879,11.0,0.273,0.444,0.717,,,,,0.069,0.333
670242,Matt Wallner,Minnesota Twins,RF,2026,85.0,75.0,14.0,3.0,7.0,35.0,0.187,0.282,0.333,0.615,47.0,0.319,0.39,0.709,38.0,0.237,0.265,0.502,,,,,0.17,0.11800000000000002
543760,Marcus Semien,New York Mets,2B,2026,90.0,80.0,18.0,1.0,7.0,18.0,0.225,0.292,0.3,0.592,69.0,0.25,0.262,0.512,21.0,0.429,0.421,0.85,,,,,0.08200000000000002,0.05299999999999999
668901,Mark Vientos,New York Mets,3B,2026,60.0,56.0,13.0,2.0,3.0,12.0,0.232,0.267,0.375,0.642,40.0,0.25,0.306,0.556,20.0,0.3,0.5,0.8,,,,,0.11199999999999999,0.2
683146,Brett Baty,New York Mets,3B,2026,70.0,67.0,14.0,,1.0,22.0,0.209,0.214,0.284,0.498,63.0,0.206,0.267,0.473,7.0,0.286,0.429,0.715,,,,,0.067,0.14300000000000002
620443,Luis Torrens,New York Mets,C,2026,25.0,25.0,6.0,,,5.0,0.24,0.24,0.32,0.56,16.0,0.188,0.25,0.438,9.0,0.333,0.444,0.777,,,,,0.062,0.11099999999999999
663584,Hayden Senger,New York Mets,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
682626,Francisco Alvarez,New York Mets,C,2026,72.0,60.0,15.0,4.0,8.0,13.0,0.25,0.357,0.467,0.824,52.0,0.42,0.537,0.957,20.0,0.2,0.316,0.516,,,,,0.24400000000000005,0.158
621438,Tyrone Taylor,New York Mets,CF,2026,32.0,30.0,6.0,1.0,1.0,6.0,0.2,0.226,0.333,0.559,13.0,0.231,0.167,0.398,19.0,0.222,0.444,0.666,,,,,0.0,0.222
673357,Luis Robert Jr.,New York Mets,CF,2026,86.0,74.0,18.0,2.0,12.0,16.0,0.243,0.349,0.351,0.7,68.0,0.324,0.267,0.591,18.0,0.444,0.714,1.158,,,,,0.034,0.428
